,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
230,,,0.0,0.0,17.0,2014-09-20 00:38:28,2019-02-25 01:10:28,8840229.0,wangtaosecret
231,"stay foolish, stay hungry.",,1.0,2.0,5.0,2018-02-15 12:04:42,2019-04-03 11:52:23,36513513.0,WilliamZhaoz
232,"And then,there were none.",,3.0,1.0,2.0,2017-07-04 02:23:01,2019-03-22 21:36:09,29884646.0,SeaRecluse
233,Oooo......,shenzhen,2.0,9.0,42.0,2015-06-12 03:03:27,2019-03-27 01:11:41,12857444.0,lingalone
234,"Harbin Institute of Technology
Computer Science
Master",Harbin,3.0,4.0,40.0,2013-11-16 21:00:35,2019-03-03 03:02:34,5958553.0,taowenleon
235,,,2.0,29.0,69.0,2014-08-19 03:15:17,2019-03-05 02:40:41,8488652.0,sevenmine
236,,,0.0,1.0,16.0,2016-06-17 22:20:51,2018-12-18 02:56:59,20008621.0,zapersea
237,,,0.0,2.0,24.0,2013-06-07 03:14:46,2019-03-30 02:48:20,4638243.0,Jizyjiang
238,Coding makes me ignore everything.,"Guangzhou, China",58.0,51.0,20.0,2016-08-18 04:44:26,2019-03-12 09:57:40,21100801.0,MegaShow
239,,,5.0,20.0,100.0,2015-03-26 05:23:42,2019-03-30 23:04:25,11662465.0,qllqll
240,,,3.0,0.0,19.0,2017-04-18 22:14:04,2019-04-04 04:47:03,27754416.0,xt-input
241,,,0.0,0.0,2.0,2017-04-05 01:05:07,2018-12-21 05:44:50,26918044.0,xinhua-huang
242,,,5.0,8.0,70.0,2011-08-19 02:27:36,2019-03-31 23:18:41,990488.0,taontech
243,🌱,"Hangzhou, China",156.0,80.0,44.0,2015-04-22 09:41:59,2019-04-02 21:04:09,12069729.0,luyilin
244,,,0.0,0.0,0.0,2015-07-10 03:08:03,2019-03-28 08:19:06,13270387.0,jin1050260
245,Web Font-End Developer,china,7.0,10.0,15.0,2015-11-08 07:52:41,2019-03-18 18:46:26,15715076.0,xumengzi
246,Coding & chore,Shanghai,30.0,60.0,55.0,2015-06-11 22:11:30,2019-04-01 21:41:27,12854613.0,broven
247,,,0.0,0.0,1.0,2016-01-26 01:22:13,2018-11-05 21:33:51,16893396.0,13618313541
248,,,0.0,25.0,81.0,2015-04-21 08:01:48,2019-04-01 01:29:26,12050743.0,ijunjie
249,,,0.0,0.0,1.0,2014-09-10 02:45:33,2019-03-26 05:07:14,8720085.0,zhanggaoao
250,,,0.0,0.0,1.0,2017-10-20 04:34:53,2019-03-30 22:13:52,32955083.0,lydjy-035
251,,,0.0,0.0,5.0,2016-08-30 03:24:27,2019-03-12 02:14:04,21332203.0,Liuzhuocai
252,,,18.0,29.0,16.0,2014-10-07 05:41:55,2019-04-02 18:44:22,9049783.0,ttzztztz
253,,beijing,1.0,9.0,9.0,2017-06-25 07:47:10,2019-03-25 04:26:37,29689307.0,IceApriler
254,,BeiJing,3.0,6.0,4.0,2015-05-14 02:49:35,2019-03-08 23:13:13,12441728.0,douyu
255,A developer.,China,119.0,135.0,48.0,2012-08-28 10:32:20,2018-10-18 01:55:43,2235314.0,grzhan
256,"喵~喵！
meow~~",,6.0,10.0,18.0,2016-12-28 12:23:47,2019-04-05 19:02:36,24813704.0,yomunsam
257,,,0.0,0.0,0.0,2019-02-20 20:42:25,2019-02-20 20:42:25,47838324.0,ifarukon
258,,,1.0,1.0,11.0,2016-10-15 00:29:53,2019-04-04 07:08:50,22850445.0,MarphyDemon
259,,,1.0,0.0,4.0,2019-01-08 22:18:36,2019-03-22 08:46:40,46511341.0,yuxiaoyou123
260,"hey, man.","Hangzhou, China",234.0,124.0,67.0,2012-10-07 07:28:46,2019-04-02 19:00:57,2505411.0,imsobear
261,大道至简,杭州,0.0,0.0,7.0,2015-07-08 09:07:18,2018-08-28 05:12:50,13238685.0,youhj1992
262,,,0.0,41.0,1.0,2018-04-02 21:54:39,2019-03-31 04:07:16,38024753.0,winnerchd
263,,,4.0,1.0,7.0,2016-11-21 07:36:14,2019-02-17 02:34:43,23633864.0,kishivn
264,A forever beginner.,北京朝阳,33.0,49.0,42.0,2015-02-13 23:58:32,2019-03-23 01:54:53,11002336.0,Kinice
265,,,0.0,0.0,7.0,2017-10-24 04:06:48,2019-03-26 05:18:22,33054841.0,saber872138
266,,,4.0,53.0,15.0,2014-11-17 13:26:18,2019-03-26 08:59:07,9806325.0,ettingshausen
267,,,0.0,7.0,6.0,2015-07-20 11:06:06,2018-10-17 01:25:22,13420776.0,ALUE
268,,,1.0,3.0,72.0,2013-12-22 02:45:54,2019-01-19 23:21:30,6240137.0,yutou527
269,From wifi.com，18621884244,Shanghai China,2.0,2.0,10.0,2013-02-16 20:07:35,2019-02-17 20:56:30,3614566.0,belonace
270,I believe in openness and freedom.,City 17,166.0,5.0,21.0,2014-10-08 05:49:15,2019-03-29 23:56:45,9077203.0,FiveYellowMice
271,,,0.0,1.0,5.0,2011-01-23 23:07:18,2018-12-21 14:25:21,580089.0,windead
272,从0到1，然后放弃,"Nanjing, China",129.0,446.0,155.0,2013-01-12 08:05:51,2019-02-21 22:00:13,3251826.0,Onetaway
273,,,0.0,0.0,15.0,2016-01-14 21:35:04,2019-04-05 06:39:50,16712989.0,haoxuezhang
274,,,2.0,10.0,56.0,2015-01-13 21:53:04,2019-02-13 04:47:57,10525252.0,haoxutong
275,,,0.0,0.0,13.0,2016-07-08 01:59:10,2019-02-15 21:36:42,20351775.0,buerwei
276,"an iOS/Web developer
Swift & JavaScript lover
","Beijing,China",228.0,105.0,98.0,2014-03-11 09:32:26,2019-04-04 11:03:57,6919743.0,dreampiggy
277,,,0.0,0.0,1.0,2018-04-16 02:01:32,2019-02-25 07:33:50,38419048.0,losicke
278,,,6.0,85.0,19.0,2015-03-01 07:52:30,2019-02-12 20:57:37,11256291.0,loveyoubaby5120
279,,"Wuhan, Hubei, PRC",8.0,12.0,32.0,2011-09-03 21:49:10,2019-03-07 21:48:58,1024772.0,madfox
280,,,0.0,0.0,0.0,2016-04-10 08:27:30,2019-03-26 05:42:47,18379243.0,aileichong
281,,,1.0,0.0,2.0,2016-05-09 01:17:04,2019-03-26 05:43:08,19260420.0,MingBi
282,Good programmers write code that humans can understand.,Shanghai,16.0,21.0,53.0,2013-04-14 03:49:37,2019-03-19 03:57:50,4151094.0,EpicKim
283,世界从来不是牢笼，自我才是。,ShenZhen,11.0,65.0,17.0,2016-07-30 01:41:47,2019-03-25 05:53:00,20736452.0,NDOER
284,,,1.0,0.0,2.0,2016-10-30 12:52:11,2019-03-01 23:54:25,23154281.0,mwy1992
285,,"ShenZhen, China",24.0,172.0,26.0,2012-05-14 00:25:57,2019-03-11 06:18:54,1736166.0,zhengbao
286,,,4.0,44.0,25.0,2014-02-06 08:29:35,2019-03-23 02:21:58,6605049.0,zoroqi
287,,,0.0,0.0,3.0,2015-09-08 02:43:16,2019-03-28 21:41:21,14175638.0,coconut2018
288,,,1.0,1.0,5.0,2014-10-29 03:51:08,2019-03-28 05:00:55,9444353.0,wubianlei
289,,"Shanghai, China",8.0,9.0,7.0,2010-09-10 00:19:28,2019-03-29 19:10:42,394198.0,ZedeX
290,Front-end Software Engineer At JD.com.,Beijing,147.0,254.0,34.0,2013-12-05 20:02:39,2019-03-15 03:15:18,6118824.0,xiaoluoboding
291,"A master of SCUT, Guangzhou, China",,3.0,3.0,6.0,2016-05-12 22:27:51,2019-03-31 01:10:26,19338759.0,Yvettre
292,,,1.0,0.0,10.0,2015-03-11 05:41:25,2019-03-03 08:23:19,11422484.0,dotadang
293,...,beijing,1.0,2.0,10.0,2015-02-02 21:42:03,2019-03-26 05:51:53,10822416.0,hexige
294,"Observe, Ponder and Create.","Hangzhou, Zhejiang, China",12.0,56.0,57.0,2015-03-31 22:52:44,2019-03-18 10:02:52,11747908.0,DingDean
295,,,0.0,2.0,2.0,2015-09-23 20:16:35,2019-03-25 09:22:33,14813843.0,care4rei
296,Golang developer.,Shenzhen,4.0,16.0,0.0,2013-04-25 06:14:19,2019-03-14 20:35:42,4254755.0,danceinstyle
297,For man is man and master of his fate.,,10.0,7.0,14.0,2014-10-19 01:15:31,2019-03-20 03:33:27,9302617.0,bryceyang
298,"objc,swift,python",,3.0,107.0,4.0,2015-04-28 01:32:01,2019-03-14 07:33:37,12148547.0,hoyawolfer
299,,,3.0,2.0,11.0,2015-07-06 00:58:01,2019-03-05 07:58:40,13194801.0,aSmallPing
300,,"Sicuan, Chengdu, China",2.0,2.0,6.0,2014-05-07 01:46:33,2019-03-25 20:20:40,7508980.0,uestc-dpz
301,,,0.0,0.0,0.0,2018-01-15 03:26:46,2019-04-01 01:55:08,35448174.0,cyberpunkcode
302,,"Beijing, China",14.0,142.0,125.0,2014-07-05 22:12:05,2019-03-22 20:39:17,8078585.0,zhiruchen
303,Hello world!,"Shanghai, China",22.0,22.0,27.0,2012-04-30 23:07:23,2019-03-25 09:27:29,1694541.0,duxiaofeng-github
304,,Shenzhen China,3.0,5.0,29.0,2015-05-07 21:10:22,2019-04-01 08:27:45,12315746.0,bishopjun11
305,,,0.0,0.0,9.0,2015-03-04 01:58:59,2018-12-18 09:46:19,11308748.0,gkwangustc
306,A simple infrastructure engineer.,Shanghai,183.0,186.0,191.0,2014-08-04 10:54:47,2019-03-24 09:38:24,8353464.0,joway
307,,,2.0,0.0,20.0,2013-02-17 21:13:14,2019-03-26 06:09:00,3621846.0,wordgold
308,,,38.0,77.0,87.0,2010-04-17 22:32:17,2019-04-01 01:45:06,246432.0,zhongwei
309,A man in his right domain that can handle anything.,shanghai City,21.0,9.0,6.0,2013-11-10 02:49:58,2019-03-30 22:20:10,5900716.0,albertofwb
310,,"Xiamen, China",7.0,68.0,34.0,2014-09-05 01:25:08,2019-03-05 09:36:03,8664855.0,usattc
311,,,0.0,0.0,2.0,2016-07-19 17:38:14,2019-02-28 09:02:05,20546686.0,uwpdver
312,"Web Developer，Full Stack，use JavaScript, Java, node.js",GuangZhou China,375.0,125.0,84.0,2014-09-06 03:49:02,2019-03-28 03:50:36,8676711.0,giscafer
313,,,0.0,5.0,26.0,2015-09-10 10:56:51,2019-03-26 06:11:33,14220761.0,Sihuafu
314,Hope that one day I can program myself.,,83.0,90.0,106.0,2010-07-27 02:19:13,2019-02-25 04:47:33,345442.0,liuyanghejerry
315,,"Beijing, China",22.0,29.0,37.0,2014-03-06 08:26:33,2019-04-01 09:34:58,6873217.0,HeavenDuke
316,,,31.0,164.0,122.0,2012-12-28 11:12:58,2019-03-23 21:41:03,3142886.0,everthis
317,,,0.0,0.0,10.0,2017-08-25 03:15:47,2019-03-26 06:17:41,31340522.0,helloYoungth
318,,"Shenzhen, China",2.0,4.0,17.0,2014-05-19 01:03:42,2019-03-21 22:01:26,7627172.0,caoxiaoqing
319,,,0.0,0.0,2.0,2014-11-25 05:23:12,2019-03-21 22:52:45,9945649.0,CrazyFroxy
320,,,4.0,92.0,23.0,2015-06-21 00:12:22,2019-02-18 04:21:29,12984729.0,shenjunlin
321,,Hangzhou,70.0,63.0,5.0,2010-07-21 11:11:43,2019-03-21 07:02:09,339891.0,mingelz
322,Only those who will risk going too far can possibly find out how far one can go,Beijing,7.0,115.0,14.0,2013-01-09 03:41:43,2019-03-31 10:17:34,3223853.0,ucx9002
323,"Frontend  developer, design passionate, care about user experience and usability engineering","Hangzhou, ZheJiang Provience, China",1.0,6.0,19.0,2017-09-13 21:46:40,2019-04-06 10:24:50,31944615.0,bailuo
324,,,0.0,1.0,10.0,2016-08-12 07:29:01,2019-03-08 07:01:46,20990648.0,Cytion
325,,,1.0,3.0,11.0,2017-10-29 22:45:49,2019-04-06 00:12:53,33212105.0,lihuiwen1213
326,,ChangChun.China,0.0,1.0,6.0,2014-05-08 04:29:32,2019-04-01 02:29:29,7521971.0,ybjie
327,,,0.0,0.0,0.0,2016-07-21 21:49:58,2019-03-26 06:29:57,20589685.0,lightMorning
328,,Shanghai,0.0,3.0,3.0,2016-09-25 03:30:29,2018-11-23 01:13:46,22425760.0,huaitianzhang
329,,,0.0,0.0,0.0,2014-08-18 20:45:17,2019-02-26 22:21:59,8485666.0,oahjhao
330,,Amoy,12.0,63.0,13.0,2011-12-21 23:47:29,2019-03-25 22:23:44,1279193.0,iZhen
331,Do my best.,Beijing,15.0,31.0,39.0,2016-04-22 05:03:47,2019-02-25 21:50:14,18612826.0,sunanxiang
332,"focus on python ,machine learning, search engine
@btsay
",guangzhou,56.0,141.0,384.0,2013-04-20 04:55:03,2019-03-28 06:33:02,4208883.0,zhiyue
333,又不是不能编译,china,9.0,100.0,21.0,2015-02-10 08:02:05,2019-03-25 14:39:29,10941253.0,ilumer
334,Life is like a box of chocolates...,Shanghai,25.0,49.0,18.0,2014-08-28 08:50:35,2019-04-04 14:08:49,8580364.0,wellls
335,,China,23.0,0.0,14.0,2016-01-12 02:28:55,2019-04-06 10:30:41,16662357.0,jdhao
336,,湖北襄阳,0.0,0.0,0.0,2019-03-05 07:30:14,2019-03-05 07:34:38,48247100.0,sonicbaka
337,a long python~~~,fuzhou,4.0,10.0,31.0,2013-11-27 09:20:31,2019-02-15 11:05:16,6050738.0,zxt50330
338,,,1.0,7.0,13.0,2015-06-05 03:55:54,2019-02-11 21:29:22,12760187.0,enoit
339,ڪے　 ℒℴvℯ,Beijing China,21.0,28.0,40.0,2014-10-15 11:09:54,2019-03-28 00:02:08,9254851.0,swust-xiaoj
340,"want to become an intresting engineer&designer
",china,5.0,22.0,15.0,2017-03-31 03:07:02,2019-03-15 06:14:21,26812585.0,skadieyes
341,,,7.0,1.0,30.0,2012-12-12 09:47:53,2019-03-31 21:52:18,3026116.0,ruiq
342,To Be Or Not To Be ...,Hangzhou，Zhejiang，China,8.0,74.0,122.0,2017-02-05 10:02:55,2019-03-28 10:24:51,25566683.0,lovemegowin
343,,,3.0,2.0,6.0,2013-01-22 21:33:03,2019-03-25 20:50:09,3346362.0,TanMichael
344,,,0.0,1.0,19.0,2015-05-27 23:10:46,2018-12-13 02:48:48,12637099.0,weipengsen
345,蜷栈,,15.0,110.0,67.0,2017-03-02 06:12:10,2019-03-15 01:10:58,26138891.0,xia0bs
346,"微信：
Fjx1744

",,0.0,1.0,8.0,2017-08-12 22:16:58,2018-09-25 05:54:54,30968102.0,fu1744
347,,,0.0,1.0,28.0,2015-08-20 03:15:36,2019-03-18 20:20:36,13883665.0,609476965
348,"Get busy living, or get busy dying","Beijing, China",4.0,6.0,22.0,2014-04-11 23:24:37,2019-03-28 22:16:34,7269821.0,chaoleili
349,,,2.0,13.0,26.0,2013-05-11 01:56:25,2019-02-26 04:13:44,4402226.0,kurl00
350,,,1.0,0.0,3.0,2016-03-14 03:11:18,2019-03-20 08:49:17,17823587.0,deathearth
351,Javaer,HangZhou China,1.0,0.0,13.0,2014-03-08 23:30:04,2019-04-05 08:57:57,6895968.0,cc-chen
352,,,3.0,2.0,12.0,2013-02-27 21:59:14,2019-03-25 07:41:06,3723124.0,ruizhang81
353,,"hangzhou, china",32.0,17.0,16.0,2012-02-08 05:56:56,2019-03-28 07:08:55,1419253.0,sagiwei
354,,,44.0,36.0,18.0,2013-10-31 08:43:14,2019-03-16 09:33:59,5823347.0,Everyb0dyLies
355,An undergraduate focus on data visualization and programming languages.,China,39.0,120.0,60.0,2012-08-29 01:44:41,2019-04-01 07:44:07,2239547.0,chengluyu
356,,,0.0,1.0,5.0,2016-01-18 21:56:34,2019-03-29 22:10:30,16769797.0,4kingssea
357,,,4.0,10.0,15.0,2014-09-01 01:52:26,2019-03-21 06:46:59,8611733.0,rwdysilent
358,,,134.0,0.0,5.0,2013-09-17 21:36:22,2019-04-05 22:20:58,5483073.0,xuzhongxing
359,,,1.0,1.0,6.0,2016-09-07 10:41:43,2019-04-01 09:10:28,22056897.0,honthion
360,我可以学.,Seattle,5.0,29.0,9.0,2018-11-18 10:08:31,2019-03-20 06:08:00,45146434.0,diligence979
361,MySQL DBA,China,22.0,2.0,7.0,2012-05-19 05:32:18,2019-04-04 02:34:57,1754580.0,leafonsword
362,,,0.0,0.0,0.0,2016-06-26 21:09:01,2019-03-30 09:37:31,20158746.0,wikigz
363,,"Hangzhou, China",13.0,52.0,160.0,2011-12-01 08:59:04,2019-03-07 10:02:25,1233548.0,jamesxia4
364,,,0.0,3.0,27.0,2015-08-27 03:10:29,2019-03-26 07:07:19,13995099.0,zheng7
365,,,8.0,10.0,61.0,2010-04-03 22:17:23,2019-02-12 01:02:26,236522.0,SuiFeng
366,,,10.0,12.0,10.0,2015-04-16 07:40:55,2019-04-03 20:44:41,11978484.0,478682649
367,💻Web Front-end Developer ,"Nanjing, China",4.0,13.0,12.0,2019-03-11 21:52:01,2019-03-29 18:47:20,48463504.0,forrest-it
368,Software Engineer at Bytedance (www.toutiao.com),,32.0,236.0,19.0,2013-04-15 07:40:30,2019-03-24 01:08:35,4160646.0,wangfenjin
369,,,1.0,0.0,4.0,2017-05-09 04:57:20,2019-03-19 01:15:36,28561439.0,chimon89
370,web前端攻城狮,北京,4.0,24.0,9.0,2016-11-20 10:00:07,2019-01-25 03:32:32,23615624.0,jiangzhenxiang
371,,"Shanghai,PRC",38.0,66.0,55.0,2012-03-30 03:30:53,2018-12-21 14:49:22,1589807.0,EpsilonX
372,"Regional Climate.
Python Programming Hobbyists.","Nanking,China",59.0,638.0,346.0,2014-07-08 08:11:45,2019-01-30 08:12:35,8102987.0,gavin971
373,,,0.0,1.0,1.0,2018-07-14 04:39:15,2019-04-03 07:14:24,41231114.0,gitHuYongSheng
374,,,0.0,0.0,6.0,2016-03-20 09:31:50,2019-01-22 04:34:00,17964638.0,pwjpj52
375,,,0.0,7.0,0.0,2017-10-25 07:35:52,2019-04-04 04:58:41,33092135.0,euresun
376,,,0.0,2.0,29.0,2015-01-25 03:26:15,2019-02-26 18:49:33,10693215.0,chenper
377,,广州,1.0,7.0,7.0,2015-02-04 04:33:18,2019-03-28 02:08:13,10846120.0,aroundone
378,Hi from inside of the great firewall.,"GFW,China",8.0,26.0,34.0,2015-07-07 20:14:27,2019-04-01 12:46:59,13229011.0,Woodu
379,233,"JiangXi, China",0.0,0.0,3.0,2018-04-14 07:00:41,2019-03-20 06:49:41,38377177.0,A-new-Account
380,,,0.0,2.0,0.0,2014-01-02 01:02:41,2018-03-15 02:39:45,6300970.0,zenglin
381,刷题撸码写博客，追番喝酒苦读书。,Shenzhen,14.0,29.0,13.0,2014-06-03 20:37:22,2019-03-31 22:22:18,7787716.0,JalanJiang
382,宾不厌诈,"Chengdu,SiChuan",10.0,32.0,76.0,2010-10-21 07:21:40,2019-03-05 09:21:29,448208.0,realeve
383,,,0.0,0.0,29.0,2013-11-20 07:12:09,2019-02-05 21:50:21,5990565.0,eejackliu
384,,,1.0,4.0,13.0,2013-12-19 20:26:04,2019-04-05 00:57:09,6227078.0,GreenShadow
385,Design Intelligence. CMU-INI Student.,"Kobe, Hyogo, Japan",29.0,54.0,24.0,2017-04-05 08:11:33,2019-04-03 10:14:53,26927236.0,Maecenas
386,,,0.0,1.0,4.0,2013-05-26 03:09:17,2019-03-18 01:31:06,4531488.0,RyanToss
387,Understanding the World from Space,Beijing,110.0,80.0,16.0,2013-10-27 09:44:32,2019-04-01 09:40:14,5787131.0,sshuair
388,,,0.0,0.0,21.0,2016-11-29 21:46:44,2019-03-26 07:56:07,24261938.0,7hong
389,,HangZhou,1.0,3.0,7.0,2015-12-09 04:12:00,2019-03-30 08:39:58,16221541.0,sbx0
390,,,0.0,0.0,1.0,2015-06-26 00:03:44,2019-03-26 07:50:31,13059666.0,liran5015
391,I research dev  just to make money,Beijing，China,4.0,11.0,19.0,2015-10-10 12:43:37,2019-03-23 04:07:37,15066998.0,moonljt521
392,童话只美在真实却从不续写。,"Shanghai, China",215.0,256.0,44.0,2018-06-30 05:38:38,2019-04-06 14:30:53,40715044.0,SukkaW
393,,,0.0,0.0,21.0,2012-10-20 13:30:41,2019-01-25 02:00:52,2607948.0,zhaobingfeng
394,Growing up,,4.0,7.0,11.0,2017-07-13 02:28:27,2019-02-24 23:08:39,30141622.0,sudo-wang
395,A non-computer-related-major college student from China. ,"Tianjin, China",1.0,3.0,3.0,2016-11-07 12:39:34,2019-04-06 00:03:05,23319132.0,SR2k
396,,,1.0,4.0,40.0,2015-06-27 09:12:24,2019-03-25 23:26:28,13077605.0,fanksid
397,,,3.0,0.0,12.0,2017-11-27 20:42:59,2019-01-10 22:52:43,34047788.0,gitsrc
398,,China,6.0,10.0,11.0,2010-08-09 08:55:50,2019-03-20 04:46:05,358650.0,chf007
399,Watcher_杭州,"Hangzhou, China",24.0,59.0,511.0,2013-03-12 22:07:07,2019-03-24 05:27:47,3849577.0,zjsxwc
400,,,1.0,56.0,4.0,2016-08-01 22:05:21,2019-03-31 05:54:02,20785522.0,TWS-YIFEI
401,🈲浮躁,"shanghai,china",12.0,412.0,49.0,2016-09-27 04:22:05,2019-04-03 04:27:52,22470066.0,ryanxchen
402,"Linux, System Performance, ARM64 arch",Shanghai,1.0,9.0,9.0,2012-09-01 06:02:51,2019-02-18 23:25:32,2260183.0,zbie
403,,,0.0,0.0,20.0,2013-07-05 21:42:36,2019-02-27 21:35:32,4951866.0,yx-slamdunk
404,,,0.0,0.0,3.0,2018-09-26 01:34:42,2019-01-21 02:59:21,43598660.0,Congying-Wang
405,,,0.0,0.0,10.0,2015-02-25 03:45:55,2019-04-02 22:42:51,11190103.0,rongjianxie
406,,,58.0,225.0,49.0,2014-06-06 02:58:49,2019-03-30 12:22:23,7813511.0,akkuman
407,EmptyStack Developer,China,7.0,4.0,5.0,2016-05-01 21:18:52,2019-03-12 09:51:23,19142914.0,EarthCompass
408,,,1.0,10.0,4.0,2016-03-10 02:16:45,2019-04-03 05:18:16,17759005.0,percyho
409,,,0.0,0.0,1.0,2015-07-07 04:53:49,2019-03-26 08:26:58,13217410.0,fxxkyou
410,web developer,"Nanjing, China",14.0,23.0,31.0,2014-10-30 02:54:36,2019-03-29 00:18:42,9459488.0,rovast
411,"Know nothing but keep moving. 
Interested in dealing with data and hacking.",,1.0,8.0,5.0,2017-01-26 00:39:50,2019-03-26 08:34:02,25360516.0,nec2017
412,no bb,,5.0,276.0,36.0,2017-02-04 04:32:23,2019-03-29 03:37:29,25546317.0,sunbat
413,🐱🐱🐱,"NanShan, Shenzhen, Guangdong Province, China",2.0,3.0,12.0,2014-07-03 04:02:13,2019-03-31 11:40:02,8056486.0,9avalon
414,Just code it!,China,65.0,25.0,112.0,2016-03-22 12:42:22,2019-03-25 06:58:47,18013127.0,xrr2016
415,,Beijing,0.0,1.0,2.0,2017-01-31 04:18:48,2019-03-23 07:17:34,25453167.0,hhaoagg
416,Attitude is everything,hangzhou,6.0,13.0,12.0,2015-01-04 20:50:49,2019-04-04 01:27:52,10394645.0,CNiceToUpp
417,,,0.0,0.0,11.0,2016-03-29 04:35:49,2019-03-20 05:27:21,18139196.0,king131
418,,,4.0,14.0,0.0,2014-03-25 06:28:16,2019-03-30 14:30:43,7057840.0,Blaypeg
419,engineer,,3.0,6.0,56.0,2016-08-07 09:09:22,2019-04-05 09:51:34,20888193.0,gzhqiang
420,,,6.0,8.0,8.0,2017-02-23 10:14:32,2019-03-20 19:56:30,25984272.0,tanzeyy
421,Hello World,HangZhou,22.0,88.0,30.0,2010-12-08 21:22:35,2019-03-21 20:45:55,515630.0,myhere
422,,,1.0,5.0,20.0,2017-07-21 01:14:20,2019-03-26 08:46:11,30335425.0,xiaoBai8512
423,,Beijing,108.0,42.0,61.0,2008-10-12 06:39:24,2019-03-30 12:58:04,28619.0,leafduo
424,,Guangzhou,13.0,6.0,42.0,2013-01-22 10:32:42,2019-03-04 22:35:44,3340597.0,zhangciwu
425,,,2.0,14.0,44.0,2013-12-22 11:17:21,2019-02-24 23:29:22,6242038.0,shnmng
426,,,1.0,2.0,29.0,2014-03-13 03:42:06,2019-02-22 01:52:01,6938920.0,laoshaoguo
427,二手工程师,zhongshan China,19.0,33.0,7.0,2016-08-25 12:03:26,2019-03-11 22:47:36,21246161.0,BYChoo
428,跨越都市，穿越心灵,,0.0,5.0,14.0,2017-09-03 08:45:53,2019-03-04 22:14:38,31591167.0,kanArrows
429,阅读+coding=进步，踩坑+debug=成长,,1.0,0.0,17.0,2016-03-22 01:41:03,2019-03-23 09:57:38,18000388.0,smartu3
430,,,0.0,0.0,2.0,2016-08-29 06:28:26,2019-03-24 05:12:20,21309109.0,hainingfeng
431,,,45.0,46.0,37.0,2013-11-15 05:32:23,2019-03-30 04:51:41,5947186.0,noodlefighter
432,-虽千万人吾往矣,Xiamen,23.0,64.0,8.0,2016-10-08 08:51:25,2019-03-23 09:56:47,22711291.0,csming1995
433,,,2.0,2.0,3.0,2013-11-26 07:49:24,2019-03-01 14:13:14,6040599.0,orzogc
434,,,22.0,32.0,16.0,2014-07-05 07:09:12,2019-03-19 03:42:22,8074650.0,liguangsheng
435,,广州,30.0,23.0,25.0,2014-10-09 21:01:35,2019-03-05 08:32:27,9125445.0,chenyurong
436,,西安,0.0,1.0,5.0,2018-09-19 08:29:24,2019-03-30 22:07:34,43411944.0,qaqLjj
437,,,1.0,3.0,2.0,2016-03-03 05:38:17,2019-04-03 21:31:04,17614241.0,cookcpp
438,,,1.0,0.0,35.0,2016-09-18 05:48:25,2019-03-06 00:14:17,22273857.0,anjingjingan
439,,,4.0,7.0,6.0,2017-03-13 06:43:54,2019-03-28 22:38:03,26380789.0,leizhh
440,,Beijing,96.0,170.0,126.0,2013-10-27 22:28:09,2019-02-25 11:48:30,5790662.0,onestarshang
441,,Shanghai,21.0,22.0,79.0,2011-07-20 08:25:45,2019-04-02 00:11:36,927894.0,liu-chong
442,,,3.0,0.0,8.0,2015-02-27 01:40:16,2019-03-24 22:50:54,11224891.0,SpurYang
443,,,0.0,1.0,3.0,2014-10-30 21:42:36,2019-04-02 09:24:43,9473880.0,zfl0515
444,"I'm Trix(triple six) SDE :+1:  Mario and Doraemon Funs , 🍶 👨‍🚀  .Java C++  Scala Go Erlang Lua Python OMG ",China.Beijing,7.0,50.0,108.0,2015-03-12 03:37:44,2019-03-28 05:14:53,11437678.0,kwanCCC
445,,,43.0,15.0,39.0,2015-03-19 06:40:15,2019-04-03 22:42:51,11555188.0,jshensh
446,Python Lover && Free Software Believer. Not yet a developer.,,116.0,21.0,11.0,2017-09-29 09:30:07,2019-03-04 21:22:59,32393884.0,KiriKira
447,,,4.0,3.0,11.0,2012-11-06 10:29:11,2019-03-01 07:50:36,2736056.0,arong
448,,,3.0,30.0,3.0,2014-01-20 21:06:52,2019-03-29 21:53:52,6456241.0,Edward-Li
449,O.o.O,"Shenzhen,China",67.0,799.0,929.0,2011-07-18 02:00:18,2019-03-07 10:52:15,922231.0,flyfire
450,,,3.0,4.0,6.0,2016-09-22 01:38:07,2019-03-28 10:16:38,22363840.0,0uO
451,,,4.0,0.0,1.0,2014-09-09 03:00:32,2019-03-27 05:57:27,8706510.0,renjin1984
452,人生在世杏夏二字,"Chenhai, Tuvalu(图瓦卢，辰海市)",14.0,16.0,25.0,2013-05-19 02:10:19,2019-03-09 00:10:37,4469398.0,xubeiyan
453,人生苦短，我用python,,3.0,19.0,17.0,2016-01-03 00:24:37,2019-02-13 08:49:05,16523156.0,LamberMa
454,,Netherlands,8.0,15.0,3.0,2015-01-05 12:06:25,2019-03-26 09:50:44,10404858.0,pobooo
455,,"Beijing, China",0.0,0.0,10.0,2014-06-09 00:12:45,2019-03-01 20:43:35,7834901.0,pany8125
456,,,5.0,8.0,8.0,2016-07-08 23:37:59,2019-04-03 21:47:13,20365878.0,Azurak
457,,,0.0,0.0,2.0,2018-06-18 03:38:34,2019-03-26 09:55:15,40353514.0,jhj0042
