,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
120,,2019-04-16 09:51:56,2019-04-16 09:49:31,433823869.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25609,closed,update repo,2019-04-16 09:51:56,AlectoMegaeraTisiphone
121,链接404,2019-04-17 08:13:53,2019-04-16 09:39:17,433818088.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25608,closed,错误链接，建议删掉,2019-04-17 08:13:53,githubmll
122,“信息公开”事宜将于2019年4月20日进行一次线上会议，希望可以在这个位置做一个显眼的广告，为期3天。希望更多人愿意参加。,2019-04-17 08:13:31,2019-04-16 09:33:47,433815037.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25607,closed,在我能做什么下面加入“信息公开”,2019-04-17 08:13:31,CPdogson
123,,2019-04-17 08:12:49,2019-04-16 08:51:03,433791930.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25606,closed,Update README.md,2019-04-17 08:12:49,LiwangEric
124,add news about 996 report,2019-04-17 08:12:27,2019-04-16 07:59:25,433766435.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25605,closed,Update news.md,2019-04-17 08:12:27,wangzj00
125,添加黑名单,2019-04-17 08:12:34,2019-04-16 06:19:43,433724959.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25604,closed,update blacklist,2019-04-17 08:12:34,fatBuou
126,Reverts 996icu/996.ICU#25602,2019-04-16 06:16:04,2019-04-16 06:15:56,433723467.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25603,closed,"Revert ""更新 hits badge""",2019-04-20 06:42:41,996icu
127,之前在用的 hits.dwyl.io 挂了，我写了个 https://github.com/b3log/hits 可达到类似效果。,2019-04-16 06:14:58,2019-04-16 04:09:46,433667155.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25602,closed,更新 hits badge,2019-04-16 06:14:58,88250
128,,2019-04-16 06:14:40,2019-04-16 03:25:19,433647573.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25601,closed,Update README.md,2019-04-16 06:14:40,loliconer
129,美国之音今天晚上9点谈996,2019-04-16 06:14:23,2019-04-16 03:15:12,433643395.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25600,closed,美国之音今天晚上谈996,2019-04-16 07:00:39,juwikuang
130,,2019-04-16 06:14:06,2019-04-16 02:50:59,433633937.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25599,closed,更换无法访问的链接,2019-04-16 06:14:06,yushouling
131,新增半月谈新闻，直至996的违法本质,2019-04-16 06:13:29,2019-04-16 02:44:00,433631206.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25598,closed,新增半月谈新闻，直指996的违法本质,2019-04-16 06:13:29,df-ebs
132,,2019-04-16 06:12:45,2019-04-16 02:40:48,433629960.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25597,closed,Update remotelist.md,2019-04-16 06:12:45,Victorkangsh
133,打开后提示：链接已过期,2019-04-16 06:12:31,2019-04-16 02:05:44,433616541.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25596,closed,删除无法访问的链接,2019-04-16 10:21:22,yushouling
134,,2019-04-16 06:12:02,2019-04-16 02:02:23,433615349.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25595,closed, 增加深圳程序员加班晕倒视频链接,2019-04-16 22:34:57,yushouling
135,希望增加反对996为主题的Android 和 IOS客户端，旨在让更多的行业的人可以参与进来，并且可以绕过大厂浏览器的限制与屏蔽。,2019-04-16 06:11:48,2019-04-16 01:38:30,433607475.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25594,closed,希望增加反对996为主题的android 和,2019-04-16 20:18:25,LuckySRCX
136,链接已过期,2019-04-16 06:11:33,2019-04-16 01:09:20,433599200.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25593,closed,无效链接清理,2019-04-16 06:11:33,githubmll
137,增加新的新闻报道,2019-04-16 06:11:18,2019-04-16 00:59:50,433596667.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25592,closed,Update news.md,2019-04-19 06:17:10,Wereworlf-Jacob
138,劳动合同中刻意模糊工作时间,2019-04-17 08:11:41,2019-04-15 23:41:49,433581060.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25591,closed,Add Aosatech evidence,2019-04-17 08:11:41,Ongcoi
139,xD,2019-04-16 06:10:56,2019-04-15 23:02:06,433573721.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25590,closed,Link fixed at line 92,2019-04-16 06:10:56,Mayomi
140,合并相同新闻，并调整新闻顺序,2019-04-15 22:33:14,2019-04-15 22:27:22,433567123.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25589,closed,Update news.md,2019-04-15 22:33:14,feng-shan
141,,2019-04-15 22:33:23,2019-04-15 22:23:35,433566428.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25588,closed,feat: add awesomelist,2019-04-15 22:33:23,0123cf
142,,2019-04-19 06:15:25,2019-04-15 21:35:08,433556604.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25587,closed,已取消996,2019-04-21 05:37:00,mumalisa
143,Capitalizes the first letter of Chinese,2019-04-15 22:33:37,2019-04-15 21:20:03,433553406.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25586,closed,Update README.md,2019-04-15 22:33:38,chenzhiw
144,删除列表《半月谈》重复链接,2019-04-15 22:31:32,2019-04-15 20:56:44,433548713.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25585,closed,删除重复链接,2019-04-15 22:31:32,laosanyuan
145,,2019-04-15 22:31:48,2019-04-15 20:40:52,433545513.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25584,closed,fix typo,2019-04-15 22:31:48,szsdk
146,the url of bindo.com corrected.,2019-04-15 22:33:54,2019-04-15 11:32:27,433375079.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25583,closed,Update README.md,2019-04-16 03:10:55,anti996sz
147,,2019-04-15 22:29:43,2019-04-15 10:49:12,433355860.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25582,closed,Update news.md 添加新华网4.15号报道，删除半月谈评论4.15号重复的链接,2019-04-19 06:17:17,jackiekoon
148,,2019-04-15 22:29:57,2019-04-15 10:38:07,433350418.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25581,closed,Update README_CN.md 将半月谈加入 README_CN,2019-04-15 22:40:20,simon300000
149,,2019-04-15 22:30:48,2019-04-15 10:34:40,433348756.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25580,closed,Update news.md 替换新华网为中国青年报，使用原始来源,2019-04-19 06:17:22,simon300000
150,理科生水平，文科生同学赶紧给看看吧，还有救吗？,2019-04-21 10:49:22,2019-04-15 10:12:14,433337403.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25579,closed,反996主题曲，大家随便改，改到满意为止，因为这是大家的声音,2019-04-21 23:36:03,anole1980
151,,2019-04-15 22:32:00,2019-04-15 09:49:09,433324931.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25578,closed,添加南华早报的后续报道,2019-04-15 22:32:00,Opdoop
152,,2019-04-15 22:32:15,2019-04-15 08:34:12,433285674.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25577,closed,添加Wayback Machine,2019-04-15 23:08:42,mscb402
153,半月谈有重复条目,2019-04-15 22:32:46,2019-04-15 06:15:56,433225961.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25576,closed,去除冗余，报道列表有重复,2019-04-15 22:42:29,clpl
154,请作者审核通过，谢谢!,2019-04-15 06:06:02,2019-04-15 04:54:21,433193249.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25575,closed,[Update]OpenDevOps Star和License图标,2019-04-15 06:06:02,yanghongfei
155,更新半月谈公众号新推文,2019-04-15 06:05:48,2019-04-15 04:51:29,433191978.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25574,closed,更新半月谈公众号新推文,2019-04-15 06:05:48,moxiaoyizui
156,"> 我既是环球时报全媒体负责人，又是雇员，所以我对996能有两个认识角度：“老板”的和员工的
> 
> 996的讨论不会很快过去。中国通信和互联网的顶级公司在全球形成了一定的竞争力，从某种意义上说它们就是拼出来的，包括它们的团队付出了更多的努力和代价。我有点担心996的事情闹大了，会在当下很重要的时刻削弱那些公司的竞争力。我相信苹果、诺基亚、三星，亚马逊等公司看到中国网上的这些讨论一定乐开了花。
> 
> 然而事情该来的一定会来，每一个社会逐渐富裕起来之后，人们对超时工作的忍受力都会减退，对各种权利的主张都会强化。成功的公司需要正视这个大趋势，通过与时俱进的调整不断更新自己的竞争力。
> 
> 我担心的是，如今信息产业的明星公司都是民营化的，它们的老板又都是极其勤奋的“拼命三郎”，他们对励志、拼搏都有坚定的价值认同，发自内心地鼓励年轻人将事业置于至高无上的位置。也许他们中有的人会不理解当下一些年轻人希望事业与生活更加均衡的价值取向，会将后者对过度加班的反感或不情愿看成是没出息。
> 
> 可以说，成功强化了优秀企业家的自信，也可能拉大他们与普通人人生观之间的距离。这可能导致他们的一些看法和认识“脱离群众”成为一种风险。
> 
> 老胡既是个总编辑、企业法人，同时也是个打工者，这使得我有可能同时体会到企业老板和员工两种不同的难处。
> 
> 我是环球时报里工作时间最长、劳动强度最高的人。我要对环球时报的工作负总责，工作时间远远超过996。我对已是全媒体的环球时报实现尽可能好的社会效益和经济效益都有很强的责任感，这既出于我的职业热情和兴趣，也有一部分属于我的所谓“觉悟”吧。
> 
> 如果报社的所有员工都有与我同等程度的职业热情、工作兴趣乃至“觉悟”，像我一样不计工作时间和报酬，全心全意投入工作，那么报社的工作局面该有多好。然而我深知我不能这样要求大家。环球时报好与不好，我毫无疑问是第一利益攸关者，其他同事们因位置不同，利益攸关的程度也不同。报社管理层、老员工与年轻人对报社兴衰的承受力也是不同的。
> 
> 所以我本人无论怎样努力工作和付出，都是应该的，管理层也“比较应该”，但是对员工就需要尊重他们作为雇员所拥有的各项权利。我个人很难有正常、完整的休息日，连续十几年没休过年假，但是员工们的休息日和年假尽量要保障。一旦因某种原因占了他们的休息时间，我们一是激励，鼓励大家把忙碌看成是新闻职业的骄傲，二是补偿，或者换休，或者给加班费。
> 
> 就像前面说的，由于环球时报是国企，既是单位的领导者，又是一名雇员，所以我能清楚体会到保持一个单位的长期繁荣有多么不容易，非常需要所有员工尽职尽责，充分展现主人翁责任感；同时我又能够理解每一个员工都有合理的个人利益需要照顾。让大家都把报社的事业完全等同于他们“自己的事”是不切实际的。
> 
> 任何企业的员工都来自“五湖四海”，优秀的企业能够做到将公司目标与员工们个人利益和事业规划的契合度最大化。但是毕竟这种契合度只能是所有员工利益的最大公约数，它们之间不可能是等号。所以仅仅是励志的道德号召远远不够，将高管们对企业的忠诚度作为榜样要求所有员工践行，号召大家做相同的付出，也是不可能做到的。
> 
> 这或许是一些互联网企业传出对996不满的原因所在。发生了这些问题的企业必须承认这种原因的合理性，有针对性地化解问题，逐渐做出调整，而不仅仅是通过强化道德动员来冲淡相关的情绪。
> 
> 说实话，我很期待中国的互联网科技公司能够发展得越来越好，因为这关系到整个国家的竞争力，并且进而影响到我们所有人的利益。问题的实质是，中国正在继续爬坡，而爬坡必然是吃力的。如何爬得更加稳健、有力，既需要意志，也要讲科学和智慧。",2019-04-15 06:05:31,2019-04-15 03:30:59,433157290.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25573,closed,增加环球时报主编胡锡进的评论,2019-04-15 07:13:01,HolyChen
157,"The previous link to the site of 深圳市前海手绘科技文化有限公司 in README.md is ""http://https://www.laihua.com/"", which will result in ""http://https//www.laihua.com/"" in Chrome and Edge and the website can't be opened correctly. So I correct it by the link ""https://www.laihua.com/"".",2019-04-15 06:04:49,2019-04-15 02:33:16,433135059.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25572,closed,Correct the wrong link to Laihua,2019-04-15 06:04:49,PureDark233
158,This 996icu repo has gone viral around the world. 我们不是机械。,2019-04-15 06:04:35,2019-04-15 02:07:46,433126123.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25571,closed,Updated Blacklist file,2019-04-15 06:04:35,mohamedgele22
159,修改了一下敬语乱用，以及一些凭空造词的问题。,2019-04-15 06:04:20,2019-04-15 02:02:06,433124243.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25570,closed,Update ja_JP.md,2019-04-15 06:04:20,wyh3393
160,（我也才听说这个刊物）《半月谈》是由中共中央宣传部委托新华通讯社主办的党刊。,2019-04-15 06:03:43,2019-04-15 01:55:12,433122016.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25569,closed,add news report 半月谈评论：996与奋斗无关，与利益有关,2019-04-19 06:24:07,Johnny-Wish
161,add 成都索贝 to blacklist,2019-04-15 06:03:28,2019-04-15 00:43:33,433103600.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25568,closed,add 成都索贝 to blacklist,2019-04-15 21:58:32,moqinc
162,,2019-04-15 06:02:58,2019-04-14 22:20:32,433078440.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25567,closed,Add feature to blacklist,2019-04-15 06:02:58,gulaug
163,将之前加入的目录单独放到一个github项目里了，现在只在README.md和README_CN.md加入了链接,2019-04-15 06:02:07,2019-04-14 22:16:50,433077763.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25566,closed,增加程序员职业病项目链接,2019-04-15 07:14:37,zheolong
164,呼吁建立“世界无码节”,2019-04-15 06:01:33,2019-04-14 22:16:11,433077656.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25565,closed,proposal_for_Establishing_World_No_Code_Day,2019-04-15 06:01:33,ghost
165,"…惟有泪千行。 每晚灯火阑珊处，程序员，又加班，工作狂。

添加对996.ICU项目的解析",2019-04-15 06:01:21,2019-04-14 20:56:06,433064055.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25564,closed,十年生死两茫茫，写程序，到天亮。 千行代码，Bug何处藏。 纵使上线又怎样，朝令改，夕断肠。 领导每天新想法，天天改，日日忙。 相顾无言，…,2019-04-15 06:01:21,githubmll
166,讽刺996动漫，谁有兴趣可以研究这个方向？可以借鉴国外有讽刺资本家的动漫，一群资本家围着桌子疯狂吃饭的那种。,2019-04-15 06:00:27,2019-04-14 20:26:38,433059659.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25563,closed,讽刺996动漫，谁有兴趣可以研究这个方向？,2019-04-16 04:49:02,renshunli
167,,2019-04-15 06:00:15,2019-04-14 20:23:52,433059265.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25562,closed,+ road map,2019-04-15 06:00:15,Tooodis
168,This was requested by RemoteSoldier from the Slack workspace.,2019-04-15 05:59:57,2019-04-14 18:29:17,433046514.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25561,closed,Add new point to Principles and Purposes section,2019-04-15 05:59:57,pilym
169,"Fixed one error in grammar. Hopefully I got it right...? I'm picky here as this is a 217k-star license 😐

e.g. In *""__A__ self-__enforcing__ __agreement__ is __an agreement__ that is enforced only by the parties to it; no external party can __enforce__ or interfere with the agreement.""* from Wikipedia, the word ""__agreement__""(decision, arrangement, contract) is countable.",2019-04-15 05:59:36,2019-04-14 15:07:47,433027540.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25560,closed,Fix grammar in LICENSE,2019-04-15 05:59:37,qin-yu
170,"Added the following articles to news_EN.md:

* *Reuters:* [Alibaba founder defends overtime work culture as 'huge blessing'](https://www.reuters.com/article/us-china-tech-labour/alibaba-founder-defends-overtime-work-culture-as-huge-blessing-idUSKCN1RO1BC?il=0). 12 April, 2019
* *Reuters:* [China's JD.com boss criticizes 'slackers' as company makes cuts](https://www.reuters.com/article/us-jd-com-labour/chinas-jd-com-boss-criticizes-slackers-as-company-makes-cuts-idUSKCN1RP06D). 13 April, 2019
* *Metro:* [China’s richest man makes his employees work 72 hours a week and calls it a ‘blessing’](https://metro.co.uk/2019/04/13/chinas-richest-man-makes-employees-work-72-hours-week-calls-blessing-9197237/). 13 April, 2019
* *Global Times:* [Company's competitiveness can't rest on 996 overtime culture](http://www.globaltimes.cn/content/1145888.shtml). 14 April, 2019
* *Pandaily:* [Is 996 Truly a Blessing? Let’s Hear What Richard Liu and Jack Ma Have to Say.](https://pandaily.com/is-996-truly-a-blessing-lets-hear-what-richard-liu-and-jack-ma-has-to-say/). 14 April, 2019
",2019-04-15 05:59:17,2019-04-14 14:46:07,433024737.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25559,closed,"Updated news_EN.md (by 14 Apr 2019, SUN)",2019-04-19 06:24:03,qin-yu
