,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
234,,,3.0,10.0,15.0,2013-10-14 08:21:47,2019-04-08 00:02:24,5682963.0,cdzztong
235,,,0.0,1.0,3.0,2017-06-13 10:54:45,2019-03-27 02:28:11,29407846.0,Joh0621
236,"using ecmascript and the great nodejs.
I like coding.",Beijing/China,16.0,3.0,43.0,2010-06-17 21:59:18,2019-03-04 02:31:27,308262.0,superwf
237,BB FE,canton of china,2.0,1.0,43.0,2014-11-14 07:40:18,2019-03-31 21:24:50,9744194.0,yeliping
238,做一个俗人，贪财好色，一身正气,china,0.0,4.0,40.0,2013-07-11 22:14:49,2019-03-08 00:45:04,4994246.0,Cody1988
239,,,0.0,0.0,2.0,2018-08-22 20:41:27,2019-03-18 01:26:39,42628357.0,mahan1102
240,,,5.0,7.0,34.0,2015-05-19 08:21:54,2019-04-10 06:41:10,12513326.0,leitana
241,,,1.0,2.0,9.0,2016-09-02 03:14:55,2019-04-16 03:35:59,21841032.0,CodingHou
242,,Beijing,7.0,24.0,4.0,2012-09-03 00:44:28,2019-04-13 01:51:46,2268508.0,lvliangbo
243,,,0.0,5.0,13.0,2015-06-18 23:05:58,2019-03-11 07:30:25,12961611.0,dwdc529
244,Only the best or go without.,Chongqing,32.0,103.0,50.0,2017-08-30 20:21:34,2019-03-25 09:45:35,31494846.0,RetroAstro
245,,,0.0,1.0,4.0,2016-10-10 01:16:45,2018-06-05 04:26:59,22738724.0,Jiachenglong2518
246,Stay hungry. Stay Foolish.,,0.0,19.0,138.0,2017-07-19 00:37:51,2019-04-08 00:15:28,30282528.0,liuheng2cqupt
247,Qiban CTO,"Beijing, China",41.0,30.0,13.0,2012-11-25 05:45:46,2019-04-08 08:53:57,2883744.0,fengerzh
248,,浙江杭州,63.0,93.0,57.0,2013-10-03 06:41:45,2019-04-02 22:21:44,5602816.0,MiracleWong
249,,,0.0,1.0,0.0,2016-11-11 00:21:43,2017-11-08 02:34:51,23394555.0,ClassmateSlow
250,,,2.0,3.0,37.0,2014-12-14 20:14:56,2019-03-26 03:22:13,10189697.0,JochimY
251,One Piece,China-GuangZhou,3.0,4.0,24.0,2017-07-04 21:38:53,2019-04-15 01:52:28,29907225.0,wuzuilanhai
252,,,1.0,1.0,11.0,2016-01-12 21:01:32,2018-11-16 07:21:44,16677117.0,lain1936
253,,,1.0,0.0,28.0,2013-07-06 20:12:21,2019-03-27 04:10:06,4956548.0,arthors
254,"Simple, happy",BeiJing,4.0,15.0,19.0,2014-10-26 21:59:02,2019-04-11 23:12:13,9410727.0,mackkill
255,,,5.0,0.0,6.0,2012-10-08 22:49:31,2019-04-21 05:32:56,2516943.0,hbclare
256,,,2.0,3.0,30.0,2016-11-14 04:11:24,2019-03-31 22:55:35,23449339.0,LuoLuo0101
257,,"Chengdu, Sichuan",8.0,3.0,44.0,2016-03-20 02:36:02,2019-01-18 02:52:05,17959940.0,qspeng
258,ops,Wuhan.Hubei.China,1.0,8.0,19.0,2016-02-03 01:07:15,2019-04-10 04:29:55,17040150.0,zhusas
259,,beijing china,15.0,75.0,281.0,2012-02-20 00:56:21,2019-02-28 21:04:40,1452871.0,visionwang
260,FEE in LLS,Shang hai,55.0,21.0,49.0,2014-11-24 09:18:22,2019-04-03 19:49:35,9931685.0,xiguaxigua
261,,,10.0,22.0,9.0,2013-12-29 21:57:47,2019-04-08 00:46:14,6283929.0,liujunchina
262,期待码出一份赏心悦目的代码来,山东青岛,2.0,0.0,326.0,2013-12-17 19:50:52,2019-04-19 21:14:56,6210438.0,ilaotan
263,,,1.0,0.0,66.0,2016-08-24 20:27:00,2019-04-19 04:26:23,21231507.0,muxiao1217
264,,,0.0,0.0,6.0,2017-03-17 03:46:57,2019-03-28 13:40:53,26479828.0,wgb123
265,,"Beijing, China",159.0,99.0,42.0,2013-11-19 00:12:14,2019-03-13 03:42:15,5976556.0,andyxialm
266,,,1.0,2.0,8.0,2014-08-13 10:59:25,2019-03-27 04:15:40,8440126.0,xiaobeng
267,,,0.0,2.0,8.0,2017-12-07 21:50:16,2019-03-27 04:15:13,34359859.0,aihongqi
268,~OvO~,"Jiangsu,China",25.0,6.0,36.0,2013-12-01 21:53:45,2019-03-21 01:09:45,6081912.0,Love4Taylor
269,,,4.0,5.0,3.0,2014-12-28 19:09:57,2019-04-08 13:12:37,10334184.0,LinkeyLeo
270,Slow down. Do a good job. Keep the code clean. Write unit tests. Write acceptance tests. ,"Chengdu, China",14.0,170.0,36.0,2014-09-09 22:20:28,2019-04-11 10:31:10,8717817.0,questocat
271,,,0.0,0.0,0.0,2015-09-26 04:10:12,2019-03-27 04:15:20,14848130.0,duancoder
272,,,5.0,22.0,12.0,2013-04-11 07:25:59,2019-04-20 08:52:24,4125972.0,Pger-Y
273,Be Bold,Beijing,12.0,4.0,19.0,2016-03-29 20:46:48,2019-03-06 23:01:39,18156211.0,RyannnG
274,,,0.0,0.0,0.0,2017-03-09 01:16:31,2018-12-08 03:06:09,26294584.0,HaoxiangShen
275,,Taipei,8.0,29.0,20.0,2015-02-05 20:52:55,2019-03-22 09:58:26,10875282.0,PaaandaChen
276,I am the owner of Dog Dog Mi.,,0.0,0.0,3.0,2017-10-30 00:32:29,2019-03-22 22:14:41,33213969.0,DoggyMi
277,,,0.0,0.0,13.0,2013-05-09 23:20:00,2019-03-27 04:10:51,4393150.0,balderdasher
278,,,0.0,0.0,2.0,2015-12-08 04:01:29,2019-04-07 03:46:33,16204790.0,sheissby
279,,"Beijing, China",19.0,99.0,30.0,2012-09-21 00:06:05,2019-04-16 07:54:59,2391020.0,WanliTian
280,,,0.0,0.0,4.0,2016-07-25 00:33:10,2019-03-14 07:23:31,20635217.0,touch888
281,,,0.0,0.0,1.0,2018-03-13 20:47:01,2019-03-27 04:15:47,37354925.0,miraiaki
282,Life is short but wide.,shanghai,21.0,37.0,31.0,2015-09-07 22:12:14,2019-03-27 22:16:19,14172408.0,adamshen
283,,,1.0,3.0,14.0,2015-12-10 06:16:33,2019-03-21 04:34:36,16239458.0,namedWJ
284,,,0.0,1.0,0.0,2015-07-09 00:55:38,2019-03-01 00:49:10,13249779.0,tangpeng19
285,,,9.0,4.0,22.0,2016-02-23 22:00:06,2019-02-19 11:09:00,17443781.0,MrLeihe
286,,,0.0,0.0,8.0,2018-12-19 10:11:15,2019-04-07 05:32:45,46001449.0,Ireliya
287,stay hungry and foolish ,,20.0,20.0,7.0,2016-01-15 23:09:05,2019-03-29 20:44:55,16729152.0,gong12339
288,NLP and all cool stuff in python ~,Beijing,204.0,114.0,30.0,2013-10-24 01:18:41,2019-04-12 22:56:51,5762816.0,applenob
289,,It could be earth,0.0,3.0,7.0,2016-02-29 23:41:13,2019-04-18 09:41:46,17561378.0,xywf221
290,,Beijing,6.0,13.0,6.0,2015-01-09 11:39:14,2019-03-28 06:28:27,10466139.0,tom1994
291,,,0.0,1.0,5.0,2017-07-08 21:29:26,2019-03-27 21:54:24,30012971.0,haihuang-chf
292,,,1.0,0.0,4.0,2016-07-08 10:10:19,2019-04-12 03:29:46,20358529.0,imkui
293,,,0.0,0.0,5.0,2017-08-20 21:20:49,2019-02-11 02:11:32,31196652.0,chittychen
294,如切如磋，如琢如磨,,0.0,3.0,2.0,2015-06-10 22:59:00,2019-04-20 03:23:46,12839671.0,yseric
295,,,3.0,10.0,3.0,2017-10-24 07:36:13,2019-04-21 02:49:49,33059977.0,Yuimeng
296,,,0.0,0.0,1.0,2016-05-14 20:45:21,2019-03-27 04:14:02,19367710.0,winterdaphn
297,,,0.0,0.0,26.0,2015-07-25 03:39:30,2019-04-12 23:51:57,13494723.0,xiaohe5096
298,,,0.0,0.0,4.0,2017-10-31 01:20:18,2019-04-19 03:45:10,33246420.0,2008010688sn
299,,,2.0,0.0,6.0,2015-07-25 04:35:14,2019-03-27 04:16:48,13495160.0,KevinLex
300,,,1.0,1.0,30.0,2014-11-25 07:23:59,2019-03-04 22:56:46,9946916.0,senylin
301,,,0.0,0.0,2.0,2014-07-21 21:20:57,2019-03-28 20:41:00,8230391.0,wishkity
302,,"Guangzhou, China",3.0,0.0,2.0,2015-07-16 06:01:37,2019-04-17 21:21:13,13364543.0,lzp4ever
303,,,0.0,0.0,10.0,2017-10-08 12:20:46,2019-04-12 01:40:43,32618841.0,sealien
304,,,0.0,0.0,3.0,2015-10-16 21:13:59,2019-04-20 21:12:38,15166199.0,zhengzx2007
305,,,0.0,2.0,4.0,2016-05-15 08:17:28,2019-03-30 10:31:40,19373197.0,saki6613402
306,,江苏南京,0.0,4.0,6.0,2016-11-19 00:53:46,2019-03-03 21:43:40,23567661.0,zhaohl1993
307,,,12.0,8.0,12.0,2016-01-30 04:19:09,2019-03-26 09:07:14,16971410.0,holdjohnh
308,,,2.0,4.0,10.0,2014-11-28 06:09:14,2019-04-15 00:06:42,9988252.0,vladimirdh
309,,HANGZHOU,1.0,1.0,1.0,2018-12-25 03:48:07,2019-03-27 04:16:50,46127621.0,DOUBLEten1010
310,,,0.0,0.0,17.0,2014-03-27 19:00:02,2019-03-28 03:15:35,7087066.0,qiukaijia
311,,,1.0,4.0,38.0,2015-07-15 07:45:57,2019-03-25 10:32:17,13349980.0,Weipengzhou
312,和我的女朋友@fanweimei一起 在前端的路上远走越远！,,5.0,2.0,28.0,2015-06-15 06:04:01,2019-03-31 07:05:12,12894135.0,songzhengxu
313,,,1.0,2.0,8.0,2015-05-07 20:49:44,2019-02-24 11:26:49,12315033.0,xianzong1981
314,,suzhou,1.0,5.0,7.0,2014-10-24 11:12:19,2019-03-23 02:33:48,9383824.0,cugjie
315,,,0.0,19.0,18.0,2014-09-21 11:27:29,2019-02-27 19:37:55,8852062.0,alittlealone
316,,,0.0,0.0,1.0,2017-05-26 00:31:28,2019-04-02 21:52:07,28973583.0,hustonchung
317,,,0.0,0.0,6.0,2017-09-27 05:51:29,2019-03-27 11:38:44,32328692.0,KitWong2048
318,"Programmer, Photographer, and Daydreamer",Beijing,5.0,19.0,12.0,2017-12-26 07:37:31,2018-11-27 03:14:58,34860176.0,vandeppce
319,,,0.0,1.0,14.0,2014-11-05 23:21:18,2019-03-27 04:01:59,9584734.0,manchiang
320,Yet another Mainland Chinese guy in Australia; BSc. Software Engineering at RMIT University; Junior embedded & backend developer,"Melbourne, VIC, Australia",27.0,69.0,132.0,2013-05-18 03:25:47,2019-04-19 04:07:07,4463497.0,huming2207
321,,,3.0,5.0,3.0,2018-08-30 21:07:42,2019-03-11 05:55:31,42855020.0,dai-ych
322,,,1.0,1.0,12.0,2011-12-30 20:45:38,2019-03-29 00:33:57,1295939.0,sunriver
323,I'm a web developer coding in Python and Golang,shenzhen,27.0,23.0,31.0,2016-02-14 07:18:42,2019-04-20 19:25:31,17233141.0,yqh231
324,,,9.0,7.0,9.0,2017-05-04 00:11:50,2019-04-01 03:30:01,28382274.0,DigizenDev
325,微信公众号：風起無聲,"Guangzhou,China",0.0,10.0,11.0,2018-03-25 02:31:23,2019-03-28 11:01:15,37767566.0,gwaifaiwong
326,"Exploration, research and common progress.",QingDao,34.0,19.0,76.0,2016-01-06 00:50:29,2019-01-30 00:03:34,16571056.0,RITL
327,,,0.0,2.0,19.0,2015-12-09 00:29:35,2019-01-31 20:31:30,16218781.0,back0893
328,,,0.0,3.0,19.0,2015-11-02 22:25:17,2019-04-03 22:22:55,15623453.0,argellee
329,A new Java student,Chinese,0.0,0.0,6.0,2017-06-04 02:23:15,2019-03-20 05:11:03,29172714.0,602122993
330,,,0.0,0.0,2.0,2019-03-04 07:14:56,2019-03-04 07:24:24,48209364.0,vcaton1
331,Think big  Think different,"Beijing, China",3.0,48.0,223.0,2013-01-31 05:18:48,2019-04-14 09:14:37,3437121.0,vacual
332,,,1.0,2.0,9.0,2014-09-09 02:04:55,2019-04-20 20:52:24,8705923.0,qianghuang84
333,,北京,0.0,0.0,7.0,2018-06-28 05:11:24,2019-04-20 11:07:11,40660950.0,zyellowl
334,,,0.0,1.0,0.0,2017-12-21 10:49:05,2019-04-03 11:31:02,34747325.0,xie-fei
335,,CHINA,8.0,6.0,15.0,2013-11-06 09:08:28,2019-04-20 02:44:43,5870431.0,Noplz
336,,,0.0,1.0,47.0,2016-05-02 07:33:24,2019-03-05 04:17:38,19149786.0,banshenghuiyi0623
337,,,0.0,0.0,7.0,2015-11-01 20:27:39,2019-04-18 08:29:51,15603131.0,whyAreYouSoShy
338,,China,0.0,1.0,11.0,2017-10-26 04:27:32,2019-04-07 22:01:00,33119065.0,ZandyFlame
339,,"China, NanJing",0.0,11.0,11.0,2011-05-29 21:57:39,2019-03-19 06:28:55,817869.0,cutejerry
340,,,1.0,2.0,3.0,2015-01-12 02:58:33,2019-04-04 22:28:19,10495274.0,XComing
341,https://www.jianshu.com/u/c33519fe1b92,,1.0,2.0,23.0,2017-01-20 03:35:47,2019-04-06 04:49:18,25242748.0,wds1204
342,,Beijing China,0.0,3.0,17.0,2014-12-28 10:40:37,2019-04-20 09:04:17,10331329.0,DaredevilDA
343,http://t.cn/RiHXRk4,上海,15.0,21.0,32.0,2014-08-24 20:21:26,2019-04-08 09:50:30,8540582.0,virgoone
344,aha,shanghai,9.0,13.0,27.0,2017-04-24 19:00:19,2019-03-04 23:54:18,27981726.0,xiaoheiAh
345,null,"Beijing, China",14.0,70.0,11.0,2016-09-04 03:38:24,2019-04-17 00:29:59,21982786.0,yangyiRunning
346,a simple coder on the way of iOS,GuangZhou,0.0,0.0,3.0,2015-06-15 01:43:42,2018-12-25 22:05:36,12890790.0,a970891
347,,深圳,1.0,2.0,10.0,2012-05-02 03:49:15,2019-03-27 04:18:33,1698154.0,weberypf
348,,,0.0,1.0,1.0,2018-06-27 20:00:48,2019-03-27 01:11:29,40647950.0,WeitongHuang
349,,,0.0,4.0,9.0,2015-02-17 02:44:25,2019-02-10 23:22:17,11041069.0,leiyatao
350,其实我是个 iOS 程序猿,成都,5.0,29.0,14.0,2015-02-02 00:03:41,2019-04-04 01:04:09,10804912.0,geekdmm0xff
351,,,0.0,1.0,4.0,2016-08-26 01:53:32,2019-02-26 03:28:43,21256668.0,maxiaochaos
352,,,0.0,0.0,0.0,2018-04-12 20:37:59,2019-03-07 07:18:19,38337614.0,BigWhiteCC
353,,,3.0,1.0,1.0,2016-02-22 22:01:35,2019-04-10 00:50:28,17421133.0,xiaogev5
354,,,0.0,1.0,2.0,2014-12-28 20:47:50,2019-03-27 04:18:49,10334723.0,mark2yxd
355,,,1.0,1.0,3.0,2017-07-19 01:05:45,2019-03-15 22:31:23,30283052.0,qiaozhenyu
356,just,中国,1.0,8.0,14.0,2017-07-26 07:15:42,2019-04-18 20:09:53,30468240.0,zhou94
357,,,1.0,2.0,2.0,2016-12-28 03:02:30,2019-03-27 04:18:55,24806031.0,liang-lomo
358,twitter: https://twitter.com/jdonframework,"shanghai, china",182.0,4.0,8.0,2011-03-08 01:53:18,2019-03-22 20:38:18,657132.0,banq
359,,,0.0,5.0,4.0,2016-09-27 09:51:48,2019-03-06 06:47:11,22476832.0,sdpwz1994
360,,,0.0,7.0,10.0,2017-11-19 10:54:18,2019-03-17 03:21:19,33808555.0,qq21
361,,,0.0,0.0,3.0,2017-03-13 03:38:57,2019-03-27 21:51:48,26377131.0,cwba
362,没有梦想，何必远方,Beijing,4.0,60.0,149.0,2013-06-03 00:58:13,2019-03-13 01:24:18,4597665.0,lcl22hope
363,,,0.0,0.0,8.0,2018-02-28 10:12:48,2019-03-27 04:19:05,36926740.0,chuckchen314
364,music,,1.0,1.0,7.0,2014-11-28 20:40:17,2018-12-04 19:48:39,9995558.0,fengzikaisa
365,翠花,Suzhou,7.0,23.0,9.0,2015-02-09 00:11:35,2019-03-02 22:21:35,10917189.0,cocobiz
366,,,0.0,2.0,4.0,2017-03-08 07:06:22,2019-03-29 00:48:07,26276182.0,panyundong
367,SuperMan,beijing,1.0,35.0,5.0,2016-03-19 04:05:50,2019-04-08 09:11:53,17944892.0,zhenguanqing
368,,,0.0,1.0,7.0,2016-02-29 09:53:35,2019-02-19 01:34:17,17548921.0,Dailoge
369,,,0.0,1.0,6.0,2015-07-07 22:07:26,2019-03-21 03:24:24,13230263.0,Tongnm
370,,,2.0,18.0,4.0,2015-05-31 23:53:22,2019-04-19 07:38:31,12690625.0,tilamisu
371,Try my best.,Hangzhou China,6.0,3.0,2.0,2015-11-04 01:41:59,2018-11-26 22:14:30,15646173.0,ronghang
372,,,0.0,0.0,3.0,2018-10-12 08:00:01,2019-01-30 20:11:37,44091627.0,zrzhgcjl
373,,,0.0,0.0,2.0,2014-03-14 01:42:35,2019-03-27 03:16:47,6948614.0,mars21
374,C++ is the future.  (￣^￣)ゞ,China,43.0,37.0,64.0,2013-01-22 01:00:59,2019-04-06 11:49:26,3335929.0,francisfsjiang
375,風仯,china,28.0,18.0,266.0,2014-12-23 12:20:24,2019-03-04 03:00:14,10282484.0,80000v
376,喵帕斯~,Guangzhou,11.0,36.0,17.0,2014-10-08 04:14:28,2019-03-10 10:57:53,9074325.0,hmli
377,,,0.0,1.0,19.0,2016-04-23 05:14:10,2019-04-15 10:29:29,18628671.0,onetwodays
378,this is bobo world.,,0.0,0.0,1.0,2016-10-08 00:19:59,2019-04-09 21:04:55,22699594.0,bobotoseeyou
379,,,0.0,0.0,19.0,2017-09-04 02:32:57,2019-02-28 03:40:24,31613264.0,Baymx
380,,,1.0,0.0,3.0,2013-07-19 03:28:31,2019-02-10 22:41:36,5045726.0,jichre
381,,,1.0,0.0,10.0,2013-04-06 22:22:03,2019-02-16 02:52:09,4081506.0,onean
382,,,0.0,0.0,0.0,2018-02-28 01:23:28,2019-02-27 01:53:17,36912306.0,jbzhang1992
383,,,0.0,4.0,8.0,2016-08-03 04:02:56,2019-03-23 01:13:58,20812513.0,xiaoreign
384,,Beijing,6.0,0.0,8.0,2014-02-16 08:25:16,2019-04-16 02:58:27,6696381.0,huangchen007
385,,,6.0,74.0,8.0,2014-02-27 00:30:34,2019-04-01 21:37:50,6801449.0,gogoqiu
386,,,0.0,0.0,0.0,2019-02-12 21:58:36,2019-04-21 08:56:20,47583802.0,qiuyaoguang
387,,,1.0,2.0,142.0,2011-11-07 11:14:46,2019-03-28 22:19:09,1178338.0,yaosj
388,,,0.0,9.0,12.0,2014-08-13 09:11:06,2019-03-22 22:48:10,8439074.0,nicwh1988
389,"一个字，懒。
lazy！
",,0.0,0.0,4.0,2015-04-28 03:53:37,2019-04-13 08:36:48,12150370.0,ko6
390,a lazy C# programmer ,China GuangDong,0.0,0.0,3.0,2016-03-07 03:45:11,2019-04-18 06:50:13,17699319.0,thomasgolden
391,,,0.0,0.0,4.0,2017-07-02 22:48:39,2019-03-27 04:20:33,29850746.0,UtilXK
392,,"Beijing, China",4.0,9.0,20.0,2011-11-04 01:52:05,2019-01-16 03:07:21,1171655.0,RichyChen
393,,,0.0,0.0,2.0,2014-06-17 01:49:58,2017-07-24 22:46:55,7909934.0,xxmljh
394,,,0.0,0.0,0.0,2015-12-02 00:22:09,2019-03-21 20:43:12,16112426.0,lianxue7851
395,,"Hangzhou, China",0.0,1.0,19.0,2011-08-17 00:18:56,2019-03-14 04:23:32,985269.0,seawavecau
396,,,0.0,1.0,7.0,2018-11-14 02:40:17,2019-04-09 22:54:18,45029397.0,4infantasy
397,,,0.0,0.0,4.0,2014-09-08 10:20:22,2019-02-23 11:53:30,8697633.0,paulusDong
398,,,0.0,0.0,4.0,2016-04-27 21:20:16,2019-03-08 01:52:12,18711406.0,WaveG
399,,,4.0,9.0,22.0,2016-02-08 00:50:14,2019-04-15 11:48:04,17118277.0,Caojianfa
400,,,1.0,2.0,8.0,2015-02-05 05:07:34,2019-03-11 21:40:33,10863897.0,vaezq1229
401,,,0.0,0.0,0.0,2017-09-25 21:27:56,2019-03-27 04:20:38,32285282.0,xiawusandianderen
402,Coder,,2.0,2.0,59.0,2016-04-10 22:15:09,2019-03-21 21:31:36,18388546.0,skykewei
403,天地间没有一双足以抬起你的手，自然也没有一双足以踩倒你的脚。,,0.0,3.0,15.0,2016-05-30 21:16:14,2019-03-27 04:21:13,19658727.0,crazyNoah
404,,,1.0,2.0,19.0,2012-01-14 03:17:15,2019-02-28 01:27:50,1329656.0,shinjisiy
405,,,0.0,0.0,2.0,2017-09-28 20:23:17,2019-04-11 01:56:40,32378090.0,shmily4992871
406,,,0.0,0.0,3.0,2018-06-27 07:59:53,2019-04-10 22:46:58,40633650.0,bluetmacc
407,,,2.0,31.0,83.0,2016-10-30 20:17:32,2019-04-16 21:07:28,23158404.0,CorkiiOS
408,,China,17.0,31.0,3.0,2013-05-20 00:35:18,2019-04-09 03:06:36,4475961.0,lglucifer
409,new to code ,ShenYang  China,1.0,3.0,8.0,2016-09-08 05:34:56,2019-03-27 04:37:28,22074399.0,yls705048720
410,,"Chengdu, Sichuan, China.",61.0,8.0,21.0,2014-08-23 06:51:12,2019-02-27 20:57:19,8530661.0,Muyangmin
411,,,1.0,0.0,3.0,2018-07-13 00:49:55,2019-03-29 23:19:41,41180371.0,guyunbo
412,步履匆匆,,34.0,24.0,18.0,2018-06-20 19:30:34,2019-03-23 20:49:34,40445145.0,FightingHao
413,续费开始,,1.0,8.0,90.0,2015-10-09 21:52:34,2018-12-23 22:29:48,15059037.0,enli2222
414,,,10.0,36.0,74.0,2015-10-10 22:11:52,2019-04-11 21:17:36,15070906.0,greatLock
415,,,2.0,18.0,11.0,2012-09-01 08:39:06,2019-01-30 06:42:49,2260729.0,ans-
416,,,1.0,1.0,8.0,2016-08-19 14:02:18,2019-04-16 00:46:43,21131178.0,RogueJun
417,全村的希望·美团最年轻的高级技术专家·葬爱·女装大佬·大🐔萝莉守护者·中二·铭里铭气·基污·鳝小·铭的扎❤️老Fe,Beijing,18.0,68.0,8.0,2014-08-18 03:12:49,2019-03-01 04:44:27,8477388.0,Widehuang
418,,free,0.0,1.0,24.0,2012-11-05 20:43:50,2019-01-15 22:09:24,2731275.0,zhuxinyu
419,,,0.0,0.0,0.0,2018-07-14 03:03:18,2019-04-11 20:17:29,41228756.0,jia1076999758
420,Nothing is the best news today.,NWPU,14.0,11.0,22.0,2015-01-05 22:50:07,2019-03-30 20:40:45,10412199.0,banixc
421,,,0.0,1.0,3.0,2015-09-15 10:03:58,2019-04-06 22:55:04,14296165.0,luikia
422,,,0.0,0.0,7.0,2012-05-23 03:12:05,2019-02-26 06:44:22,1768894.0,YuanZhewei
423,"Rust and Linux enthusiast, tabs >spaces",HangZhou China,100.0,13.0,37.0,2015-09-08 08:45:08,2019-04-11 03:49:58,14180681.0,samrayleung
424,,,0.0,1.0,5.0,2015-12-31 21:11:22,2019-03-26 21:00:40,16505703.0,wsywddr
425,,,0.0,0.0,4.0,2015-11-17 08:10:27,2019-04-20 04:48:33,15890326.0,sgven
426,,,14.0,17.0,86.0,2014-12-22 08:27:49,2019-04-19 20:07:04,10270145.0,HikariShine
427,,,2.0,17.0,6.0,2013-04-15 21:21:46,2019-03-27 20:46:04,4166616.0,Vincentzc
428,,,7.0,2.0,6.0,2013-08-02 01:42:11,2019-02-24 01:31:38,5145108.0,hqzxzwb
429,,北京,3.0,3.0,15.0,2018-02-28 05:13:17,2019-03-03 23:09:13,36918549.0,NRatel
430,keep moving,,0.0,1.0,25.0,2015-08-20 04:47:18,2019-04-18 09:21:42,13884952.0,T-XUE
431,好好学习～,成都,97.0,10.0,17.0,2014-03-29 09:51:26,2019-03-20 03:18:50,7101167.0,arvinljw
432,,beijing,0.0,0.0,24.0,2015-04-17 21:01:17,2019-04-20 16:51:42,12002211.0,zws2lll
433,Interest is our best teacher.,,4.0,37.0,20.0,2016-02-18 10:25:53,2019-04-09 20:51:24,17318192.0,stszy
434,,,0.0,0.0,2.0,2013-04-02 00:15:14,2019-03-27 04:22:22,4033304.0,liujw163118
435,,,0.0,1.0,1.0,2018-12-03 02:25:52,2019-03-27 04:22:21,45554113.0,Cocokin9
436,,,0.0,0.0,3.0,2015-06-29 02:55:56,2019-03-02 03:35:21,13098338.0,zettage
437,,,2.0,0.0,17.0,2017-03-08 00:39:39,2019-02-27 11:19:03,26268444.0,phabri
438,,,0.0,0.0,16.0,2014-07-04 01:44:53,2019-04-14 20:43:02,8065424.0,lincanon
439,,,1.0,0.0,17.0,2015-09-09 06:27:48,2019-03-01 10:05:42,14197794.0,hfutpath
440,,,0.0,0.0,11.0,2018-02-26 11:10:39,2019-04-08 22:10:58,36856078.0,kitten02
441,I've seen things you people  wouldn't believe.,Chengdu,50.0,36.0,36.0,2013-11-18 23:01:41,2019-04-09 05:45:00,5976127.0,cuzv
442,,,2.0,1.0,7.0,2017-11-20 22:12:32,2019-03-15 03:29:08,33852855.0,inlann
443,,,1.0,0.0,17.0,2015-11-20 02:49:15,2019-04-01 12:01:36,15938887.0,dante0shy
444,,,3.0,9.0,11.0,2012-11-05 02:08:33,2019-03-06 06:05:33,2724676.0,Jerry-Yao
445,,China,51.0,356.0,53.0,2011-04-21 09:23:06,2019-03-03 09:47:07,743924.0,zxhfirefox
446,,,0.0,0.0,2.0,2017-06-25 06:42:07,2019-03-26 22:42:14,29688633.0,Marx0223
447,,,0.0,0.0,3.0,2014-10-05 01:09:47,2019-04-10 06:08:24,9023871.0,sean4app
448,,,0.0,4.0,7.0,2016-04-01 10:39:27,2019-04-04 11:45:57,18216142.0,MunMunMiao
449,Orange Labs # Telecom Bretagne # UESTC,"Hangzhou, China",14.0,44.0,76.0,2013-10-06 04:29:52,2019-02-28 18:00:45,5621794.0,bretagne-peiqi
450,A novice in Web development.,"Chengdu, China.",1.0,31.0,2.0,2017-09-06 21:05:10,2019-04-08 01:49:12,31716360.0,StriderLee
451,,,2.0,1.0,4.0,2016-05-31 05:32:05,2019-04-16 03:46:48,19665595.0,zhujiancc
452,,,1.0,1.0,14.0,2012-09-03 00:40:59,2019-03-05 02:36:25,2268499.0,Karze
453,,,0.0,0.0,1.0,2019-03-27 03:35:58,2019-03-27 03:35:58,48982551.0,yale-zhao
454,Have fun~ 🌹,Peking,8.0,10.0,26.0,2015-10-16 03:43:51,2019-04-09 06:33:12,15154948.0,xinzhen2015
455,Web developer,"Shanghai,China",63.0,15.0,45.0,2013-01-15 18:50:27,2019-04-10 09:28:55,3280204.0,ycrao
456,,,0.0,0.0,8.0,2018-06-29 07:26:16,2019-04-20 08:25:06,40693253.0,bingwumeihuo
457,,,1.0,15.0,18.0,2016-07-23 20:15:03,2019-04-09 21:13:03,20619101.0,penghongru
458,,Beijing,2.0,2.0,4.0,2016-03-06 21:59:23,2019-04-12 04:15:39,17694902.0,QiaoJianCheng
459,"测试发烧友 钻研新技术！
Talk is cheap, Show me the code!
Life is short, I need AI!",,1.0,5.0,17.0,2014-05-11 21:41:27,2018-05-15 02:16:57,7553112.0,nilmiao
460,All is well that ends well.,,1.0,0.0,13.0,2014-11-29 00:29:50,2018-12-21 14:32:06,9997191.0,FZest
461,,,0.0,0.0,0.0,2018-11-30 04:27:03,2019-03-27 04:23:04,45483663.0,D-zPeng
462,web前端工程师,上海•浦东,2.0,0.0,8.0,2016-09-30 04:37:56,2019-04-02 08:02:32,22541178.0,uninge
463,,,3.0,57.0,62.0,2015-05-06 23:21:42,2019-04-04 03:30:16,12287797.0,ishen7
464,"Buy another big house for you  @lifan10 
// 待我代码编成,娶你为妻可好 @lifan10 ",,57.0,22.0,12.0,2015-01-22 04:11:02,2019-04-16 09:37:22,10651101.0,lujiahao0708
465,,,1.0,3.0,3.0,2015-10-15 15:55:25,2019-04-11 06:51:50,15148525.0,tageao460
466,,,2.0,1.0,11.0,2015-03-16 11:24:41,2019-03-19 03:18:08,11506222.0,Ghostliming
467,"No pain, no gain!",China,2.0,30.0,10.0,2015-11-03 07:13:04,2019-04-06 01:27:08,15630235.0,TonyShng
