,body,closed_time,created_time,merged_time,pull_id,state,title,updated_time,username
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1310,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1311,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1312,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1313,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1314,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1315,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1316,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1317,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1318,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1319,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1320,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1321,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1322,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1323,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1324,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1325,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1326,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1327,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1328,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1329,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1330,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1331,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1332,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1333,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1334,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1335,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1336,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1337,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1338,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1339,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1340,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1341,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1342,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1343,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1344,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1345,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1346,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1347,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1348,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1349,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1350,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1351,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1352,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1353,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1354,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1355,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1356,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1357,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1358,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1359,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1360,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1361,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1362,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1363,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1364,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1365,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1366,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1367,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1368,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1369,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1370,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1371,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1372,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1373,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1374,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1375,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1376,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1377,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1378,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1379,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1380,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1381,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1382,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1383,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1384,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:40:24,0vally1
1385,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1386,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1387,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1388,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:41:07,0vally1
1389,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1390,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1391,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1392,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:41:07,0vally1
1393,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1394,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1395,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:39:09,wedao1
1396,关于996，双向选择的问题而已。,,2019-04-07 21:40:24,,268164745.0,open,Create 亚洲的IT行业问题,2019-04-07 21:41:07,0vally1
1397,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:36:15,yanghongfei
1398,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
