,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
238,,,0.0,0.0,9.0,2017-02-13 07:45:00,2019-04-20 05:42:29,25743689.0,yanny36
239,,,3.0,16.0,75.0,2015-03-23 19:35:16,2019-04-04 10:16:06,11622206.0,kigkrazy
240,,,0.0,5.0,52.0,2015-01-03 00:27:03,2019-03-22 08:13:57,10378360.0,shinne
241,to  be better,SZ,0.0,1.0,5.0,2018-05-13 20:12:48,2019-04-17 08:36:42,39250481.0,LuoDeSheng0
242,,,0.0,0.0,9.0,2013-09-03 07:20:55,2019-03-11 03:04:52,5372728.0,jodk
243,,,0.0,0.0,0.0,2019-03-27 22:04:07,2019-03-27 22:04:07,49012145.0,monkeyToo
244,,,0.0,0.0,3.0,2016-10-30 20:39:35,2019-03-13 20:37:19,23158735.0,XXmushi
245,,,0.0,2.0,1.0,2014-11-20 09:26:47,2019-04-21 03:04:50,9865540.0,plfy
246,人生苦短,中国 青岛,0.0,9.0,20.0,2016-06-28 05:50:11,2019-04-09 21:21:24,20185447.0,Kylewwb
247,前端开发者,,16.0,102.0,26.0,2017-09-08 07:34:27,2019-04-20 10:31:41,31768220.0,hellowillian21
248,,china,5.0,19.0,44.0,2012-03-23 21:39:40,2019-02-13 01:58:35,1570093.0,geksong
249,,,0.0,1.0,1.0,2015-12-25 03:08:51,2019-03-11 21:11:49,16434882.0,annygreen
250,,,2.0,0.0,4.0,2014-06-25 06:37:50,2019-04-15 04:06:49,7985073.0,DonHoe
251,I like front-end technology.,GuangDong China.,1.0,0.0,33.0,2015-12-24 08:48:07,2018-09-17 06:50:06,16427792.0,FiShelly
252,Android Developer,Beijing,3.0,13.0,25.0,2014-04-25 09:16:14,2019-02-13 20:34:25,7406201.0,zhangxiaoguai
253,,,0.0,0.0,8.0,2015-05-25 07:55:50,2019-03-27 00:49:12,12596396.0,xiaang
254,"Undergrad at Department of Automation, Tsinghua University (till 2019). Admitted to Computer Science master's program at UC San Diego (2019 fall)","Beijing, China",27.0,24.0,32.0,2016-03-25 21:04:55,2019-04-11 06:19:30,18079554.0,goldsail
255,,,0.0,0.0,5.0,2014-04-14 21:37:06,2018-12-26 21:38:09,7297465.0,qinxiaoxiang
256,,,0.0,0.0,2.0,2018-08-02 20:52:02,2019-03-07 06:13:30,42051785.0,MySupreGit
257,,,0.0,0.0,28.0,2015-08-08 19:31:59,2019-03-27 22:10:05,13712643.0,hanxt
258,,,0.0,0.0,2.0,2019-01-21 02:13:08,2019-04-16 00:28:53,46884392.0,18004105093
259,有所为所欲为。,Beijing,26.0,69.0,40.0,2015-06-13 20:56:47,2019-04-12 04:08:48,12878076.0,helianthuswhite
260,,,0.0,0.0,0.0,2016-04-06 21:48:28,2019-03-27 22:04:02,18319909.0,sunzugang
261,,,0.0,0.0,0.0,2018-03-26 00:49:47,2019-03-27 22:11:37,37791019.0,lnzb
262,,,1.0,0.0,5.0,2015-01-19 22:48:08,2019-03-19 08:01:54,10608257.0,Gaozn
263,,,1.0,1.0,0.0,2015-08-06 22:37:30,2019-02-24 22:45:12,13688677.0,Bob-WPF
264,,,0.0,3.0,8.0,2018-04-16 09:30:18,2019-04-14 22:55:42,38432228.0,Eddie-Fannie
265,Android Developer 支持原创,beijing,0.0,3.0,25.0,2016-07-19 08:08:05,2019-03-27 22:11:39,20538600.0,changshuai7
266,An irregular programmer,Beijing,45.0,6.0,108.0,2013-10-16 00:45:53,2019-02-22 06:41:18,5697564.0,geeeeeeeek
267,,shanghai,2.0,4.0,21.0,2016-11-15 03:59:52,2019-04-17 02:04:17,23473474.0,goldenJet
268,,,0.0,0.0,6.0,2016-09-26 06:25:36,2019-04-12 22:36:41,22446930.0,HCREATE
269,DevOps,Shaanxi Xi'an,24.0,4.0,96.0,2015-01-08 04:08:00,2019-04-11 09:18:34,10447485.0,diannaowa
270,精益求精,,6.0,10.0,4.0,2016-03-06 00:21:51,2019-03-26 06:08:16,17682324.0,chenxk-j
271,,,0.0,1.0,0.0,2015-03-18 00:57:55,2019-03-27 22:59:30,11533145.0,lvger
272,Go to the future,Singapore,43.0,72.0,31.0,2012-05-05 22:15:15,2019-03-21 07:23:32,1709861.0,weirongxu
273,,,0.0,0.0,16.0,2015-11-03 01:51:35,2019-03-29 06:58:32,15625580.0,tzt1994
274,Human Being ⌨️🎮🏀🚲,"10% Beijing, 90% Hangzhou ",66.0,49.0,47.0,2016-02-27 03:38:23,2019-04-05 21:28:29,17510957.0,fuweid
275,,,1.0,4.0,10.0,2016-10-11 05:05:57,2019-04-05 07:12:35,22767058.0,yanglu1019
276,,,0.0,0.0,8.0,2016-01-11 08:58:23,2019-03-27 22:11:44,16649234.0,NamedScott
277,,,4.0,3.0,33.0,2015-04-01 08:32:55,2019-03-10 21:13:42,11754975.0,RanChaoQun
278,,,5.0,16.0,13.0,2014-11-11 23:45:25,2019-04-17 20:16:05,9689378.0,lakerszhy
279,,,0.0,0.0,7.0,2016-12-01 00:48:35,2019-04-17 03:05:45,24287393.0,zzh7982
280,财源滚滚ヽ(`∀´)=(°∀°)ﾉ,"Shanghai, China",6.0,11.0,14.0,2013-05-20 23:31:26,2019-02-19 22:01:44,4485554.0,Young-Wang
281,,,0.0,0.0,0.0,2017-06-08 07:10:29,2018-07-08 21:50:55,29278021.0,935054865
282,,,0.0,0.0,1.0,2015-01-25 00:02:56,2019-03-27 22:11:39,10691933.0,whgm90
283,,"Nanjing,China",14.0,34.0,15.0,2012-04-30 06:57:54,2019-03-18 01:30:05,1692252.0,tenric
284,Engineer,,1.0,1.0,7.0,2014-05-22 21:44:39,2019-03-26 04:39:52,7675337.0,duchuang
285,LIFE'S WONDERFUL!,,15.0,19.0,13.0,2014-12-17 21:11:31,2019-04-15 01:29:57,10227574.0,atranitell
286,,,0.0,0.0,11.0,2016-07-11 02:46:46,2019-03-22 05:09:14,20394293.0,ShyBayHt
287,,,0.0,0.0,10.0,2014-03-04 19:58:04,2019-04-08 09:46:01,6856537.0,YxMadOC
288,java、python、big data,"nanjing,china",6.0,10.0,77.0,2015-08-20 06:37:54,2019-02-27 08:48:16,13886259.0,gqxie
289,,,0.0,0.0,4.0,2016-02-12 09:40:10,2019-03-23 02:48:58,17199728.0,lvzhao1995
290,,,6.0,15.0,19.0,2014-09-12 21:58:20,2019-04-12 03:36:17,8756504.0,tianjianshi1989
291,,,0.0,0.0,0.0,2016-07-20 07:40:58,2019-04-06 09:37:01,20558184.0,xxboy123abc
292,,,0.0,0.0,0.0,2019-03-27 22:08:52,2019-03-27 22:08:52,49012264.0,fuckfuckfuckfuckfuckfuckfuckfuckfuck
293,js,Sydney，西安,18.0,58.0,28.0,2014-08-26 18:37:29,2018-12-11 07:40:23,8562651.0,harry-liu
294,,Wuhan,8.0,0.0,6.0,2016-12-22 01:38:52,2019-04-14 20:36:49,24711451.0,fingdo
295,,,0.0,0.0,2.0,2016-03-07 01:37:30,2019-03-27 22:11:57,17697413.0,mhzuhe
296,,,0.0,15.0,0.0,2017-09-04 17:56:24,2019-03-12 21:09:40,31635861.0,maligang
297,,,0.0,0.0,0.0,2015-10-17 10:02:21,2019-03-27 22:11:45,15172263.0,kkmoonlike
298,Share mine,,1.0,1.0,17.0,2016-01-29 22:50:07,2019-04-19 20:09:53,16968535.0,virskor
299,,,0.0,0.0,0.0,2017-02-14 01:35:28,2019-03-27 22:12:02,25762765.0,WangZaki
300,,,0.0,0.0,1.0,2017-12-25 05:39:13,2019-03-18 01:29:57,34833325.0,Rainnnnnnnson
301,,四川成都,1.0,0.0,2.0,2016-05-26 20:48:31,2019-04-08 01:04:20,19600852.0,JackYang0806
302,,,1.0,3.0,25.0,2015-06-21 06:47:16,2019-04-11 02:08:19,12987263.0,Boria7777
303,,,0.0,2.0,5.0,2015-06-16 23:03:14,2018-08-07 01:50:30,12930265.0,Star400633
304,,,0.0,0.0,2.0,2017-03-15 00:46:27,2018-03-07 21:00:03,26426583.0,whoisliuyang
305,,,0.0,6.0,10.0,2013-12-29 09:14:47,2019-03-22 01:17:49,6281116.0,chjunlee
306,,"Hangzhou,China",30.0,50.0,45.0,2012-03-31 01:40:06,2019-04-15 23:54:19,1592573.0,HamGuy
307,,,0.0,0.0,3.0,2018-04-11 22:24:15,2019-04-17 04:43:32,38306480.0,RenFeiPu
308,,,6.0,17.0,13.0,2015-05-21 09:09:32,2019-03-18 20:01:02,12546152.0,Dtheme
309,,,0.0,0.0,6.0,2016-04-25 01:23:25,2018-08-21 02:31:54,18653875.0,haowangcxy
310,,,1.0,1.0,2.0,2016-04-28 08:43:36,2019-02-15 06:45:24,18721169.0,xupd
311,,,1.0,0.0,108.0,2014-11-13 04:20:18,2019-02-13 22:40:27,9716023.0,chinaren2003
312,,,1.0,1.0,5.0,2012-12-18 06:36:12,2019-04-01 08:58:16,3071743.0,csho
313,,,2.0,15.0,2.0,2016-07-13 21:14:35,2019-04-17 04:40:20,20450126.0,xzbxs
314,123123,,0.0,0.0,20.0,2016-11-08 06:05:11,2019-02-23 18:09:14,23335430.0,ruoxuanFu
315,,,0.0,0.0,4.0,2016-03-08 03:53:43,2019-03-27 22:10:59,17720321.0,yueguanxin
316,,,0.0,0.0,4.0,2017-04-17 21:17:33,2019-03-27 22:12:13,27715985.0,YingRich
317,,,0.0,0.0,0.0,2018-02-17 04:04:52,2019-03-27 22:10:00,36561832.0,BearTu
318,微信公众号 : 程序猿杂货铺,上海,2.0,15.0,8.0,2016-04-03 04:39:42,2019-03-25 22:12:44,18242686.0,Bylant
319,,Shanghai,0.0,19.0,39.0,2018-12-20 20:39:13,2019-04-18 08:58:38,46037829.0,YuyingJin0111
320,,,0.0,1.0,4.0,2015-08-16 20:20:29,2019-04-17 03:10:00,13825162.0,jiangqi9090
321,,,0.0,0.0,2.0,2018-08-21 01:17:37,2019-01-31 20:57:00,42566311.0,PanYaNian
322,,,0.0,0.0,10.0,2017-07-12 01:02:17,2019-04-11 05:33:50,30104899.0,wyw1994
323,Trust yourself!,NanJing,1.0,23.0,7.0,2016-09-21 22:40:26,2019-03-27 01:53:29,22361503.0,xiaoxianBoy
324,,,0.0,0.0,2.0,2014-06-12 20:44:38,2019-03-27 22:11:55,7875874.0,guotl
325,,,2.0,3.0,4.0,2016-12-27 21:37:51,2019-02-27 07:40:57,24801937.0,codertrz
326,,xi'an,9.0,21.0,16.0,2016-07-03 05:48:19,2019-03-07 00:52:16,20265668.0,tong36
327,,cheng du,13.0,37.0,4.0,2017-02-27 08:52:51,2019-03-07 20:54:49,26063618.0,Fairfarren
328,,,0.0,0.0,4.0,2014-07-28 09:00:09,2019-03-27 22:12:21,8290055.0,nowindxdw
329,"iOS developer in Kunming Yunnan, China
zhugeislss@hotmail.com
","Kunming, Yunnan, China",1.0,5.0,22.0,2014-10-10 18:37:33,2018-11-08 01:12:23,9143896.0,lushangshu
330,,,0.0,0.0,0.0,2018-08-12 08:24:15,2019-03-27 22:12:20,42318301.0,camelocp3
331,,,2.0,3.0,4.0,2015-08-09 22:41:56,2019-01-25 02:23:25,13724732.0,jitengfei
332,,,0.0,0.0,3.0,2017-09-26 07:32:05,2019-04-02 21:43:51,32299640.0,wyh917917
333,,,3.0,1.0,27.0,2014-03-21 03:31:22,2018-09-13 00:23:05,7020218.0,hackerlc
334,,,1.0,0.0,7.0,2015-03-17 22:07:00,2019-02-20 01:14:21,11531599.0,aicodeliu
335,i will be better,,0.0,1.0,2.0,2016-01-17 00:59:34,2019-04-05 08:25:51,16740805.0,xczaixian
336,,,0.0,1.0,2.0,2014-09-02 04:28:04,2019-03-28 20:41:44,8625942.0,wolfyg
337,,,0.0,0.0,35.0,2017-06-15 14:39:31,2018-09-28 03:42:26,29466440.0,MissingPositron
338,,Tianjin.China,0.0,0.0,6.0,2016-12-07 07:57:07,2019-04-19 21:47:45,24434135.0,Dandan1314
339,go & IoT,Beijing.CN,0.0,5.0,10.0,2017-10-10 01:05:49,2019-04-19 05:06:31,32664266.0,gosinglethread
340,,,2.0,0.0,1.0,2015-12-11 01:50:21,2019-04-07 21:30:18,16251520.0,liyanhuadev
341,,,0.0,3.0,11.0,2017-11-02 04:05:38,2018-09-20 05:09:37,33313895.0,ricehull
342,Always be good~,Beijing,5.0,11.0,28.0,2016-08-27 02:04:37,2019-04-21 10:59:35,21274523.0,lenLch
343,一个自动化测试工程师,杭州滨江,9.0,1.0,19.0,2017-01-04 00:50:06,2019-04-08 22:25:20,24909054.0,lhtangtao
344,pm,,0.0,1.0,1.0,2013-09-22 06:35:02,2019-03-24 07:16:00,5512307.0,chaho
345,,,0.0,7.0,13.0,2014-11-26 22:57:28,2019-01-29 20:02:03,9971837.0,wdpforinter
346,,,1.0,9.0,12.0,2016-03-23 22:33:49,2019-01-29 11:04:10,18043268.0,xiyu1992
347,,,0.0,2.0,0.0,2016-06-28 03:03:04,2018-12-29 00:35:44,20182416.0,kevin111222333
348,Petty Hot Programmer,,0.0,3.0,77.0,2017-07-12 08:14:31,2019-02-25 20:43:18,30118759.0,straightedge4life
349,,,0.0,5.0,15.0,2016-05-13 04:07:51,2019-04-11 09:09:32,19343192.0,xieh1995
350,,,2.0,5.0,11.0,2015-03-27 09:51:09,2019-04-04 06:31:25,11681498.0,XIAOYixuan
351,,,0.0,0.0,2.0,2015-10-08 04:11:11,2018-10-31 00:30:01,15029708.0,ZKUII
352,,Beijing,4.0,8.0,87.0,2014-09-28 22:56:56,2019-04-17 06:18:59,8953279.0,yljphp
353,,"Beijing, China",5.0,1.0,5.0,2016-03-29 19:32:22,2019-04-07 21:36:49,18155049.0,HualeiZhuu
354,,,0.0,0.0,0.0,2017-05-27 03:43:57,2018-11-02 03:19:56,28997474.0,huangWFLoveYuQin
355,,,0.0,0.0,2.0,2018-10-15 04:19:54,2019-04-18 05:59:38,44160023.0,xianglun918
356,java,guangzhou,1.0,0.0,10.0,2016-03-28 21:41:33,2019-04-19 08:17:13,18131598.0,haogit1024
357,,,3.0,5.0,0.0,2015-12-27 21:00:52,2019-04-09 09:11:14,16457242.0,songyingjian2009
358,,,0.0,0.0,29.0,2016-04-15 20:28:17,2019-03-25 09:37:58,18493177.0,fanshui
359,,,0.0,0.0,0.0,2018-01-14 22:19:17,2019-02-23 06:06:22,35440963.0,leaf-foryou
360,,,0.0,0.0,2.0,2016-10-25 05:37:07,2018-07-11 04:05:00,23052384.0,wbontheway
361,,,1.0,0.0,7.0,2015-07-23 02:25:04,2019-04-14 21:04:53,13463938.0,XinmengSiRan
362,,,0.0,12.0,11.0,2016-02-20 10:43:47,2019-03-01 04:03:19,17357142.0,yanwuguangjun
363,,,0.0,0.0,2.0,2014-10-27 22:32:55,2019-03-28 03:52:46,9426498.0,atszgoogle
364,"By reading we enrich the mind, by conversation we polish it.",China,14.0,14.0,5.0,2017-09-23 03:11:40,2019-03-14 22:16:40,32216634.0,liuqiiiiiii
365,,"Wuhan, China",9.0,10.0,14.0,2015-08-21 04:42:07,2019-04-01 09:46:02,13901512.0,jiangzc
366,,,4.0,22.0,15.0,2013-09-04 00:29:22,2019-03-29 10:21:28,5379121.0,leezw2016
367,"love design, love FE.",,1.0,3.0,15.0,2015-08-03 21:11:17,2019-04-03 09:34:55,13634540.0,Kenvi
368,,Bei Jing,1.0,1.0,1.0,2013-04-06 07:52:29,2019-04-16 10:06:34,4077244.0,foveni
369,,,0.0,0.0,0.0,2019-03-27 22:07:41,2019-03-27 22:12:08,49012232.0,hesihan28
370,,,1.0,6.0,12.0,2013-11-25 01:14:50,2019-04-19 06:08:07,6028152.0,feiadan
371,,,0.0,0.0,8.0,2017-10-20 03:29:12,2019-03-27 21:46:03,32953581.0,JianLiangHe
372,Live for fun.,,0.0,1.0,1.0,2018-05-20 21:30:44,2019-03-27 22:12:34,39473779.0,vincentchow1127
373,,,1.0,5.0,15.0,2016-09-03 08:18:40,2018-12-04 21:03:15,21971363.0,jingsp
374,,,0.0,0.0,5.0,2018-04-01 03:49:44,2019-04-14 08:12:39,37974348.0,Cris0525
375,,,2.0,1.0,5.0,2016-04-03 23:12:45,2018-12-07 00:59:08,18254778.0,zhouZJ
376,,,0.0,0.0,0.0,2016-02-29 20:25:11,2019-03-14 21:42:49,17558629.0,luhongxu
377,,,0.0,0.0,1.0,2016-04-18 04:35:09,2019-02-18 05:46:32,18528188.0,haiguihuang
378,,,5.0,13.0,15.0,2013-05-28 20:56:25,2018-12-24 21:59:20,4555100.0,linyu19872008
379,,,0.0,1.0,7.0,2014-09-04 02:34:55,2019-01-06 09:54:41,8652678.0,lulukia
380,,,0.0,0.0,3.0,2015-12-24 20:57:15,2019-04-13 21:55:35,16432648.0,tan1301230147
381,,,0.0,1.0,5.0,2016-11-22 22:14:18,2019-03-28 00:51:17,23691057.0,ZiaZiaZiaZia
382,,,5.0,1.0,0.0,2011-06-07 22:09:58,2018-12-27 04:39:52,836574.0,deuslux
383,,,0.0,0.0,0.0,2016-07-29 01:04:41,2019-03-27 22:12:56,20718437.0,XunRunQuan
384,,杭州滨江,12.0,30.0,21.0,2013-12-04 21:30:20,2019-04-21 03:34:26,6110331.0,wubingwell
385,,,0.0,0.0,7.0,2016-04-10 22:43:10,2019-03-27 22:12:57,18388946.0,Snatch-jie
386,Java Deveploer ,北京,0.0,4.0,5.0,2016-12-30 02:08:51,2019-03-27 20:39:11,24838111.0,yancuicui
387,,,1.0,3.0,4.0,2016-04-08 03:46:39,2019-02-13 01:45:27,18345678.0,sherwinOne
388,,,2.0,18.0,4.0,2015-12-15 00:34:07,2019-04-13 07:26:04,16300231.0,venamezh
389,iOS,ChongQing,14.0,20.0,17.0,2015-11-04 08:08:54,2019-04-18 09:40:03,15651762.0,LuoYangCan
390,,,0.0,6.0,2.0,2016-02-27 07:56:42,2019-03-29 03:16:32,17513754.0,DADAHAO
391,,,0.0,0.0,2.0,2017-05-05 06:22:36,2019-03-30 23:43:09,28439235.0,1071189147
392,,Bay Area,2.0,8.0,13.0,2017-08-30 12:15:40,2019-04-18 19:28:34,31485092.0,YuwenLi11
393,,,1.0,7.0,15.0,2016-11-01 05:08:13,2019-04-11 05:04:55,23188172.0,Shawn-Nevermore
394,,hangzhou,6.0,1.0,36.0,2015-09-28 09:35:07,2019-04-17 10:13:53,14874355.0,zhouxing5311
395,BBC的纪录片有推荐的吗？,,0.0,0.0,6.0,2015-06-03 01:04:42,2018-10-29 02:05:49,12726154.0,zhaofangcheng
396,"Life is too short, why not coding your life.","Suzhou,Jiangsu",0.0,3.0,44.0,2016-01-11 00:47:54,2019-03-07 01:50:15,16642705.0,WhiteInk404
397,,,20.0,26.0,36.0,2016-04-29 07:24:19,2019-03-03 05:01:55,18737976.0,docwei2050
398,,,1.0,1.0,1.0,2015-11-03 02:43:05,2018-12-27 02:25:32,15626240.0,huzetian
399,,厦门,0.0,0.0,9.0,2016-05-16 01:35:27,2019-04-01 02:41:39,19383390.0,daheishenv
400,毕业不失业,,2.0,17.0,1.0,2018-03-28 05:35:36,2019-04-12 02:45:26,37868129.0,HeartFireCN
401,,Beijing,33.0,46.0,39.0,2012-09-09 22:45:34,2019-03-20 02:35:31,2314674.0,kelvinlee
402,,,0.0,1.0,36.0,2017-08-26 08:50:10,2019-03-14 23:06:57,31370009.0,806572349
403,,,0.0,0.0,0.0,2018-09-30 01:36:58,2018-09-30 04:09:33,43717374.0,forch3657
404,A programmer of Dalian 。,Dalian,3.0,2.0,106.0,2014-03-28 02:42:58,2019-04-14 22:00:37,7089673.0,ChinaPicture
405,,,0.0,0.0,1.0,2016-10-03 03:49:48,2019-04-20 11:45:17,22587916.0,KanshanLiu
406,,,0.0,0.0,4.0,2015-07-08 23:40:08,2018-12-23 22:32:28,13248985.0,jimiyi
407,,,0.0,1.0,6.0,2017-12-03 02:57:43,2019-04-04 08:52:11,34205666.0,zr8657
408,,,0.0,0.0,1.0,2019-03-13 20:48:46,2019-03-17 22:37:50,48538575.0,A1yar
409,use git,,6.0,1.0,36.0,2014-11-29 09:44:50,2019-04-17 12:21:42,10000318.0,gitbufenshuo
410,,深圳,22.0,11.0,94.0,2015-09-11 02:07:40,2019-04-21 06:33:38,14230909.0,103style
411,,,1.0,0.0,6.0,2015-06-13 10:54:52,2019-04-11 00:47:16,12874113.0,EI3ven
412,,,1.0,0.0,8.0,2014-05-19 03:19:25,2019-04-09 19:38:03,7628273.0,eric4048
413,,,0.0,0.0,0.0,2018-08-29 22:13:44,2019-02-06 02:24:35,42825885.0,499397601
414,,,0.0,10.0,15.0,2017-04-05 02:06:34,2019-04-07 22:02:29,26919326.0,wfymiss
415,,,0.0,0.0,6.0,2015-04-07 10:07:30,2019-03-28 03:42:21,11837813.0,lclsdu
416,Fuck code like your wife.,,8.0,15.0,26.0,2015-11-12 07:25:46,2019-04-21 10:06:14,15816394.0,mofadeyunduo
417,"Consistent
",HangZhou,36.0,149.0,32.0,2015-02-02 07:26:48,2019-04-20 01:32:41,10810432.0,louisun
418,Code ,China,1.0,0.0,11.0,2015-04-30 11:37:03,2019-04-11 03:02:43,12188666.0,Coya-yan
419,,,2.0,9.0,11.0,2016-08-14 06:36:31,2019-03-14 04:07:17,21021314.0,palxiao
420,,,0.0,0.0,2.0,2016-01-27 22:02:42,2019-01-31 19:08:50,16929917.0,cheersking
421,,,0.0,0.0,1.0,2016-07-10 03:57:29,2018-11-29 22:01:14,20380055.0,hano7758
422,"即便世界与我为敌，只要心还透明，就能折射希望。----知止安能定,定而知静,静方可虑,虑而后能得。",IOS开发者乐园-扣群67784110,71.0,55.0,230.0,2014-09-24 03:30:56,2019-04-10 19:46:00,8896046.0,yimouleng
423,,,0.0,0.0,46.0,2016-06-13 01:03:41,2019-03-26 22:32:15,19900498.0,120386135
424,,,0.0,0.0,7.0,2018-01-20 20:13:01,2019-03-28 03:01:26,35644770.0,Zyh716
425,？,,1.0,1.0,3.0,2015-10-13 09:14:51,2019-04-06 10:33:46,15108051.0,ichenjunhong
426,,,0.0,4.0,11.0,2014-11-18 20:37:48,2019-03-29 04:42:08,9834906.0,jytx
427,,"Hohhot, Inner Mongolia, China",92.0,12.0,107.0,2015-03-19 20:40:34,2019-04-15 02:25:38,11565096.0,mgenware
428,,,15.0,10.0,78.0,2013-02-24 08:24:42,2019-04-17 04:46:59,3685513.0,scalaview
429,,,1.0,2.0,9.0,2017-10-15 07:16:46,2019-04-17 11:01:38,32814388.0,Yanwenjiepy
430,,,0.0,9.0,44.0,2014-05-14 08:05:01,2018-12-21 14:46:40,7581267.0,eyu1988
431,,,0.0,0.0,6.0,2016-05-16 23:50:21,2019-03-31 22:40:22,19401450.0,amamiyayasi
432,,,3.0,0.0,15.0,2013-03-27 22:43:48,2019-03-21 03:00:09,3991608.0,prstcsnpr
433,,,0.0,0.0,3.0,2016-04-17 20:17:26,2019-02-19 22:36:58,18520868.0,PoeWang
434,,,1.0,0.0,0.0,2017-02-06 22:45:17,2019-02-22 02:34:09,25601528.0,ColeChen-AAXIS
435,,,0.0,1.0,4.0,2017-05-10 11:51:34,2019-03-03 20:40:07,28604240.0,eryingzhang
436,Just 4 fun.,Hong Kong,9.0,55.0,37.0,2017-12-10 20:37:08,2019-04-08 06:08:29,34429036.0,WafeiBaBa
437,,,0.0,0.0,4.0,2016-12-06 09:13:09,2019-02-18 01:24:17,24412854.0,zzzzzwm
438,,ShangHai,8.0,9.0,15.0,2014-09-23 01:10:53,2019-03-28 09:00:53,8871408.0,capqueen
439,编程，使我更自由。,"beijing,china",1.0,2.0,8.0,2016-09-21 21:16:09,2019-03-28 10:16:37,22360135.0,liangqinglin
440,IT民工。,四川成都,1.0,0.0,13.0,2015-08-06 20:08:14,2019-04-10 02:07:20,13687004.0,bpz31456
441,,,0.0,1.0,0.0,2016-11-30 20:16:01,2018-06-07 08:16:20,24283307.0,jr1949
442,,Shanghai,2.0,1.0,23.0,2014-05-26 08:52:13,2019-04-15 04:34:06,7702950.0,cainzhong
443,,,0.0,1.0,10.0,2018-04-09 21:01:23,2019-03-29 04:25:41,38234070.0,luguangyi
444,,,0.0,0.0,1.0,2018-03-06 22:20:45,2019-03-27 22:13:49,37130565.0,lvzhihaohao
445,,,0.0,0.0,0.0,2018-01-27 09:14:20,2019-01-18 04:46:35,35870145.0,yangyinghao
446,缓慢爬行。,,0.0,0.0,1.0,2016-08-28 03:21:01,2019-04-03 02:55:49,21288968.0,Tumalv
447,,,2.0,0.0,1.0,2015-04-01 22:16:21,2019-04-09 22:29:01,11764963.0,wangpq551
448,,,,,,,,closed,kylinBlack
449,,,0.0,0.0,2.0,2015-12-13 22:24:23,2019-04-09 21:10:26,16283115,wyj3390
450,,,0.0,0.0,25.0,2016-03-01 20:55:25,2019-03-27 22:13:55,17582798,jiaNanZhu
451,,,1.0,1.0,5.0,2015-09-08 09:58:40,2019-04-02 07:20:34,14181981,orzlenmo
452,,,0.0,0.0,2.0,2014-06-26 20:54:08,2019-03-29 12:18:39,8001326,zorro0799
453,"Xovee Xu, Postgraduate Student at UESTC.",China,2.0,4.0,4.0,2017-02-16 03:29:20,2019-03-09 06:37:24,25814962,Xovee
454,,,1.0,2.0,6.0,2017-06-02 22:09:34,2019-04-07 07:25:07,29156165,VGxiaozhao
455,,,0.0,1.0,0.0,2016-03-04 04:44:05,2019-04-19 03:37:12,17640032,grapefruit330
456,"zc-apiao.world
",,8.0,8.0,9.0,2017-07-27 01:58:47,2019-04-17 20:48:44,30490791,q827926435
457,,深圳,1.0,20.0,8.0,2016-01-15 22:24:05,2019-04-16 19:58:24,16728846,Spicycrayfish
458,The future is today.,,41.0,20.0,58.0,2016-07-26 20:25:01,2019-04-01 20:43:56,20672892,xfhy
459,,,0.0,2.0,4.0,2018-01-30 04:15:47,2019-03-27 21:50:52,35954681,Rouckie
460,,,0.0,0.0,1.0,2016-06-25 11:40:06,2019-03-27 22:14:02,20143275,JackSunLittleBlack
461,,,4.0,0.0,0.0,2013-01-25 17:13:07,2019-03-28 01:04:47,3385789,xenobe
462,,,0.0,0.0,0.0,2014-07-05 21:15:27,2019-03-27 22:13:58,8078382,MrPiz
463,,,1.0,1.0,12.0,2016-05-07 06:22:01,2019-03-27 22:12:48,19237943,YuZhifan
464,,,1.0,0.0,14.0,2016-12-06 01:08:49,2019-03-29 05:29:05,24404452,life2smile
465,,中国杭州,32.0,4.0,15.0,2014-03-03 03:34:20,2019-03-28 09:41:24,6837511,isghost
466,"没事儿多写写代码
Practice makes perfect",,0.0,0.0,7.0,2016-06-27 04:09:53,2019-04-19 23:47:09,20164254,KickAss9527
467,,,1.0,6.0,6.0,2016-02-08 09:02:17,2019-02-18 21:57:42,17124195,ohooblueblue
468,,BeiJing,33.0,55.0,7.0,2015-01-27 03:07:28,2019-03-27 22:20:55,10721921,haichaoshi
469,,,0.0,2.0,7.0,2016-10-11 03:24:43,2019-03-17 20:24:54,22764985,liujintaort
470,,,0.0,0.0,5.0,2017-09-06 07:39:44,2019-03-27 22:20:14,31696111,Success4416
471,路漫漫其修远兮，吾将上下而求索,CN ZheJiang HangZhou,29.0,0.0,24.0,2015-08-21 21:04:12,2019-04-11 01:31:46,13912058,fierceX
472,,,0.0,0.0,2.0,2016-05-12 07:37:09,2019-03-31 04:08:16,19326824,waitingF
473,,,0.0,0.0,0.0,2017-01-09 19:57:48,2019-03-26 02:22:06,25020602,CorgiIvan
474,,,0.0,0.0,3.0,2017-12-13 03:46:02,2019-04-10 08:42:18,34504788,liuhui666888
475,,,0.0,2.0,7.0,2018-09-06 02:05:11,2019-04-08 22:17:51,43027552,1013ciel
476,,"Beijing,China",14.0,15.0,69.0,2015-07-11 10:10:02,2018-12-25 09:22:44,13289771,WenZhuang
477,,,0.0,0.0,8.0,2016-08-30 03:46:49,2019-02-18 01:37:05,21332667,hudongxing
